,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,
162,163,Jimmy Garoppolo,SFO,29,QB,6,6,10,25,0,3,9,2.5,4.2,2,2020
163,164,Tyler Huntley,BAL,22,QB,2,0,10,23,0,1,19,2.3,11.5,0,2020
164,165,CeeDee Lamb,DAL,21,WR,16,14,10,82,1,4,19,8.2,5.1,2,2020
165,166,LeSean McCoy,TAM,32,RB,10,0,10,31,0,2,14,3.1,3.1,0,2020
166,167,Isaiah McKenzie,BUF,25,WR,16,7,10,9,0,2,14,0.9,0.6,0,2020
167,168,C.J. Prosise,HOU,26,RB,10,0,10,19,0,0,7,1.9,1.9,1,2020
168,169,Alex Smith,WAS,36,QB,8,6,10,3,0,0,5,0.3,0.4,2,2020
169,170,T.J. Yeldon,BUF,27,RB,3,0,10,70,0,5,34,7.0,23.3,1,2020
170,171,Lynn Bowden Jr.,MIA,23,WR,10,4,9,32,0,3,11,3.6,3.2,0,2020
171,172,Blaine Gabbert,TAM,31,QB,4,0,9,16,0,0,16,1.8,4.0,1,2020
172,173,KJ Hamler,DEN,21,WR,13,4,9,40,0,2,15,4.4,3.1,2,2020
173,174,Dontrell Hilliard,2TM,25,RB,7,0,9,48,0,3,19,5.3,6.9,0,2020
174,175,Marcus Mariota,LVR,27,QB,1,0,9,88,1,8,26,9.8,88.0,0,2020
175,176,Colt McCoy,NYG,34,QB,4,2,9,12,0,0,4,1.3,3.0,1,2020
176,177,Nick Mullens,SFO,25,QB,10,8,9,8,0,1,7,0.9,0.8,6,2020
177,178,Henry Ruggs III,LVR,21,WR,13,12,9,49,0,3,12,5.4,3.8,2,2020
178,179,Jaylen Samuels,PIT,24,RB,14,1,9,28,0,1,6,3.1,2.0,0,2020
179,180,Ameer Abdullah,MIN,27,RB,16,0,8,42,0,4,13,5.3,2.6,0,2020
180,181,David Moore,SEA,25,WR,16,6,8,61,0,4,15,7.6,3.8,1,2020
181,182,Deebo Samuel,SFO,24,WR,7,5,8,26,0,1,10,3.3,3.7,0,2020
182,183,Dwayne Washington,NOR,26,RB,11,0,8,15,0,0,5,1.9,1.4,0,2020
183,184,Jameis Winston,NOR,26,QB,4,0,8,-6,0,0,3,-0.8,-1.5,0,2020
184,185,Kyle Allen,WAS,24,QB,4,4,7,26,1,3,13,3.7,6.5,1,2020
185,186,Michael Burton,NOR,28,RB,15,4,7,18,0,6,7,2.6,1.2,0,2020
186,187,Rico Dowdle,DAL,22,RB,15,0,7,24,0,1,7,3.4,1.6,0,2020
187,188,Chad Henne,KAN,35,QB,3,1,7,-2,1,1,1,-0.3,-0.7,2,2020
188,189,Mason Rudolph,PIT,25,QB,5,1,7,-6,0,0,1,-0.9,-1.2,0,2020
189,190,Jarrett Stidham,NWE,24,QB,5,0,7,7,0,3,6,1.0,1.4,0,2020
190,191,Chris Thompson,JAX,30,RB,8,0,7,20,0,1,5,2.9,2.5,0,2020
191,192,Logan Woodside,TEN,25,QB,6,0,7,10,0,1,18,1.4,1.7,0,2020
192,193,Jamal Agnew,DET,25,WR,14,2,6,33,0,3,11,5.5,2.4,2,2020
193,194,Brandon Aiyuk,SFO,22,WR,12,11,6,77,2,3,38,12.8,6.4,0,2020
194,195,Alex Armah,CAR,26,FB,16,1,6,9,0,5,3,1.5,0.6,0,2020
195,196,Matt Barkley,BUF,30,QB,5,0,6,-6,0,0,-1,-1.0,-1.2,0,2020
196,197,C.J. Beathard,SFO,27,QB,6,2,6,28,0,1,17,4.7,4.7,3,2020
197,198,Amari Cooper,DAL,26,WR,16,15,6,14,0,1,10,2.3,0.9,0,2020
198,199,Ben DiNucci,DAL,24,QB,3,1,6,22,0,2,10,3.7,7.3,4,2020
199,200,Jeff Driskel,DEN,27,QB,3,1,6,28,0,3,9,4.7,9.3,0,2020
200,201,Evan Engram*,NYG,26,TE,16,14,6,26,1,1,9,4.3,1.6,1,2020
201,202,Joe Flacco,NYJ,35,QB,5,4,6,22,0,3,9,3.7,4.4,1,2020
202,203,Mike Glennon,JAX,31,QB,5,5,6,17,0,2,4,2.8,3.4,2,2020
203,204,DeMichael Harris,IND,22,WR,7,0,6,46,0,3,19,7.7,6.6,0,2020
204,205,Deonte Harty,NOR,23,WR,9,2,6,51,0,2,23,8.5,5.7,3,2020
205,206,Elijhaa Penny,NYG,27,RB,14,0,6,15,0,4,5,2.5,1.1,0,2020
206,207,Artavis Pierce,CHI,24,RB,5,0,6,34,1,2,23,5.7,6.8,0,2020
207,208,Theo Riddick,LVR,29,RB,4,0,6,14,0,1,11,2.3,3.5,0,2020
208,209,Bo Scarbrough,SEA,26,RB,1,0,6,31,0,1,12,5.2,31.0,0,2020
209,210,Sterling Shepard,NYG,27,WR,12,12,6,49,1,2,23,8.2,4.1,0,2020
210,211,Tyrod Taylor,LAC,31,QB,2,1,6,7,0,1,4,1.2,3.5,0,2020
211,212,John Wolford,LAR,25,QB,1,1,6,56,0,4,14,9.3,56.0,0,2020
212,213,Tyler Boyd,CIN,26,WR,15,8,5,49,0,2,25,9.8,3.3,1,2020
213,214,Alex Erickson,CIN,28,WR,16,2,5,7,0,0,7,1.4,0.4,2,2020
214,215,C.J. Ham,MIN,27,FB,15,11,5,18,0,2,10,3.6,1.2,0,2020
215,216,Tee Higgins,CIN,21,WR,16,14,5,28,0,1,13,5.6,1.8,1,2020
216,217,Jason Huntley,PHI,22,RB,5,0,5,19,0,1,10,3.8,3.8,0,2020
217,218,Trace McSorley,BAL,25,QB,2,0,5,17,0,2,9,3.4,8.5,0,2020
218,219,Gunner Olszewski+,NWE,24,WR,13,2,5,23,0,1,12,4.6,1.8,1,2020
219,220,Joe Reed,LAC,22,WR,11,0,5,29,1,1,8,5.8,2.6,0,2020
220,221,Calvin Ridley,ATL,26,WR,15,15,5,1,0,1,8,0.2,0.1,1,2020
221,222,Brett Rypien,DEN,24,QB,3,1,5,-5,0,0,-1,-1.0,-1.7,1,2020
222,223,P.J. Walker,CAR,25,QB,4,1,5,-2,0,0,2,-0.4,-0.5,1,2020
223,224,Chosen Anderson,CAR,27,WR,16,16,4,15,0,1,11,3.8,0.9,1,2020
224,225,Cameron Batson,TEN,25,WR,12,1,4,20,0,2,11,5.0,1.7,1,2020
225,226,LeVante Bellamy,DEN,24,RB,5,0,4,11,0,0,8,2.8,2.2,0,2020
226,227,Devin Duvernay,BAL,23,WR,16,3,4,70,0,3,42,17.5,4.4,0,2020
227,228,Mecole Hardman,KAN,22,WR,16,8,4,31,0,2,20,7.8,1.9,2,2020
228,229,Cooper Kupp,LAR,27,WR,15,12,4,33,0,3,16,8.3,2.2,1,2020
229,230,Jarvis Landry,CLE,28,WR,15,14,4,10,1,2,5,2.5,0.7,2,2020
230,231,Marlon Mack,IND,24,RB,1,1,4,26,0,2,18,6.5,26.0,0,2020
231,232,Ray-Ray McCloud,PIT,24,WR,16,2,4,65,0,1,58,16.3,4.1,2,2020
232,233,Darnell Mooney,CHI,23,WR,16,9,4,20,0,1,16,5.0,1.3,1,2020
233,234,Jalen Reagor,PHI,21,WR,11,11,4,26,0,2,19,6.5,2.4,2,2020
234,235,Keith Smith,ATL,28,FB,16,7,4,7,0,4,3,1.8,0.4,0,2020
235,236,Tommy Stevens,CAR,24,QB,1,0,4,24,0,2,10,6.0,24.0,0,2020
236,237,Chris Streveler,ARI,25,QB,5,0,4,15,0,2,12,3.8,3.0,1,2020
237,238,Marquez Valdes-Scantling,GNB,26,WR,16,12,4,13,0,1,9,3.3,0.8,1,2020
238,239,Odell Beckham Jr.,CLE,28,WR,7,7,3,72,1,2,50,24.0,10.3,0,2020
239,240,Braxton Berrios,NYJ,25,WR,16,2,3,29,0,1,15,9.7,1.8,0,2020
240,241,Tony Brooks-James,ATL,26,RB,1,0,3,4,0,0,4,1.3,4.0,0,2020
241,242,Garrett Gilbert,DAL,29,QB,1,1,3,28,0,2,15,9.3,28.0,0,2020
242,243,Jakeem Grant,MIA,28,WR,14,4,3,20,0,1,29,6.7,1.4,2,2020
243,244,Taylor Heinicke,WAS,27,QB,1,0,3,22,0,2,12,7.3,22.0,0,2020
244,245,Alec Ingold,LVR,24,FB,16,4,3,4,0,2,3,1.3,0.3,0,2020
245,246,Diontae Johnson,PIT,24,WR,15,13,3,15,0,0,9,5.0,1.0,2,2020
246,247,Tyron Johnson,LAC,24,WR,12,0,3,17,0,0,7,5.7,1.4,0,2020
247,248,Tony Jones,NOR,23,RB,1,1,3,13,0,1,6,4.3,13.0,0,2020
248,249,John Lovett,GNB,24,TE,8,0,3,6,0,0,4,2.0,0.8,0,2020
249,250,Scott Miller,TAM,23,WR,16,5,3,14,0,0,7,4.7,0.9,0,2020
250,251,Ryan Nall,CHI,25,RB,16,0,3,0,0,0,0,0.0,0.0,0,2020
251,252,Malcolm Perry,MIA,23,WR,9,2,3,5,0,1,6,1.7,0.6,1,2020
252,253,Michael Pittman Jr.,IND,23,WR,13,8,3,26,0,1,21,8.7,2.0,0,2020
253,254,Matt Schaub,ATL,39,QB,1,0,3,-4,0,0,-1,-1.3,-4.0,0,2020
254,255,Anthony Sherman,KAN,32,RB,13,1,3,8,0,2,6,2.7,0.6,0,2020
255,256,Diontae Spencer,DEN,28,WR,11,0,3,19,0,1,9,6.3,1.7,2,2020
256,257,Adam Thielen,MIN,30,WR,15,15,3,15,0,0,8,5.0,1.0,0,2020
257,258,Logan Thomas,WAS,29,TE,16,15,3,5,0,2,3,1.7,0.3,0,2020
258,259,Cedrick Wilson Jr.,DAL,25,WR,16,0,3,-12,0,0,-1,-4.0,-0.8,0,2020
259,260,Isaiah Wright,WAS,23,WR,14,6,3,16,0,0,9,5.3,1.1,3,2020
260,261,Antonio Brown,TAM,32,WR,8,4,2,-2,0,0,1,-1.0,-0.3,0,2020
261,262,Trey Burton,IND,29,TE,13,4,2,3,2,2,2,1.5,0.2,0,2020
262,263,Damiere Byrd,NWE,27,WR,16,14,2,15,0,1,11,7.5,0.9,3,2020
263,264,Parris Campbell,IND,23,WR,2,2,2,16,0,2,9,8.0,8.0,0,2020
264,265,Jeremy Chinn,CAR,22,RLB,15,15,2,29,0,1,28,14.5,1.9,0,2020
265,266,Chase Daniel,DET,34,QB,4,0,2,16,0,1,11,8.0,4.0,0,2020
266,267,Joshua Dobbs,PIT,25,QB,1,0,2,20,0,1,13,10.0,20.0,0,2020
267,268,Ashton Dulin,IND,23,WR,13,0,2,11,0,0,8,5.5,0.8,1,2020
268,269,Julian Edelman,NWE,34,WR,6,1,2,22,0,1,23,11.0,3.7,0,2020
269,270,Clayton Fejedelem,MIA,27,DB,13,0,2,23,0,2,22,11.5,1.8,0,2020
270,271,D.J. Foster,ARI,27,WR,10,0,2,2,0,0,2,1.0,0.2,0,2020
271,272,Russell Gage,ATL,24,WR,16,8,2,9,0,1,11,4.5,0.6,0,2020
272,273,Jalen Guyton,LAC,23,WR,16,9,2,0,0,0,4,0.0,0.0,0,2020
273,274,N'Keal Harry,NWE,23,WR,14,9,2,0,0,0,2,0.0,0.0,1,2020
274,275,Myles Hartsfield,CAR,23,DB,16,0,2,2,0,0,2,1.0,0.1,0,2020
275,276,Kendall Hinton,DEN,23,WR,1,0,2,7,0,0,5,3.5,7.0,0,2020
276,277,Andy Janovich,CLE,27,RB,14,3,2,4,0,1,2,2.0,0.3,0,2020
277,278,Christian Kirk,ARI,24,WR,14,10,2,3,0,1,3,1.5,0.2,1,2020
278,279,George Kittle,SFO,27,TE,8,8,2,17,0,1,9,8.5,2.1,0,2020
279,280,Allen Lazard,GNB,25,WR,10,9,2,17,0,1,19,8.5,1.7,0,2020
280,281,Tommylee Lewis,NOR,28,WR,5,0,2,14,0,1,16,7.0,2.8,0,2020
281,282,Terry McLaurin,WAS,25,WR,15,15,2,30,0,2,27,15.0,2.0,1,2020
282,283,Jakobi Meyers,NWE,24,WR,14,9,2,9,0,0,7,4.5,0.6,1,2020
283,284,Anthony Miller,CHI,26,WR,16,6,2,12,0,1,9,6.0,0.8,2,2020
284,285,D.J. Moore,CAR,23,WR,15,14,2,22,0,1,21,11.0,1.5,0,2020
285,286,Gabe Nabers,LAC,23,FB,16,5,2,7,0,1,4,3.5,0.4,0,2020
286,287,Senorise Perry,TEN,29,RB,7,0,2,9,0,1,6,4.5,1.3,0,2020
287,288,Scottie Phillips,HOU,23,RB,8,0,2,9,0,0,5,4.5,1.1,0,2020
288,289,Brandon Powell,ATL,25,WR,15,1,2,7,0,0,4,3.5,0.5,2,2020
289,290,Darius Slayton,NYG,23,WR,16,15,2,-1,0,0,2,-0.5,-0.1,1,2020
290,291,Geno Smith,SEA,30,QB,1,0,2,-2,0,0,0,-1.0,-2.0,1,2020
291,292,Jonnu Smith,TEN,25,TE,15,14,2,4,1,1,3,2.0,0.3,0,2020
292,293,Nate Sudfeld,PHI,27,QB,1,0,2,12,0,1,12,6.0,12.0,1,2020
293,294,Greg Ward,PHI,25,WR,16,10,2,-4,0,0,2,-2.0,-0.3,2,2020
294,295,Dexter Williams,GNB,23,RB,3,0,2,8,0,0,5,4.0,2.7,0,2020
295,296,Shawn Williams,CIN,29,DB,13,0,2,46,0,2,39,23.0,3.5,0,2020
296,297,Isaiah Zuber,NWE,23,WR,4,0,2,21,0,2,13,10.5,5.3,0,2020
297,298,Jordan Akins,HOU,28,TE,13,5,1,4,0,1,4,4.0,0.3,0,2020
298,299,Keenan Allen*,LAC,28,WR,14,13,1,-1,0,0,-1,-1.0,-0.1,3,2020
299,300,Danny Amendola,DET,35,WR,14,5,1,2,0,1,2,2.0,0.1,0,2020
300,301,Blake Bell,DAL,29,TE,16,2,1,2,0,1,2,2.0,0.1,0,2020
301,302,Nick Bellore*,SEA,31,LB,16,0,1,5,0,0,5,5.0,0.3,0,2020
302,303,David Blough,DET,25,QB,1,0,1,18,0,1,18,18.0,18.0,0,2020
303,304,C.J. Board,NYG,27,WR,14,4,1,3,0,0,3,3.0,0.2,0,2020
304,305,Marquise Brown,BAL,23,WR,16,14,1,1,0,0,1,1.0,0.1,0,2020
305,306,Noah Brown,DAL,24,WR,16,1,1,4,0,0,4,4.0,0.3,0,2020
306,307,Jason Cabinda,DET,24,LB,16,2,1,0,0,0,0,0.0,0.0,0,2020
307,308,AJ Cole III,LVR,25,P,16,0,1,0,0,0,0,0.0,0.0,1,2020
308,309,Keelan Cole,JAX,27,WR,16,5,1,2,0,0,2,2.0,0.1,0,2020
309,310,Jamison Crowder,NYJ,27,WR,12,7,1,14,0,1,14,14.0,1.2,0,2020
310,311,Gabriel Davis,BUF,21,WR,16,11,1,0,0,0,0,0.0,0.0,1,2020
311,312,Stefon Diggs*+,BUF,27,WR,16,15,1,1,0,0,1,1.0,0.1,0,2020
312,313,Gerald Everett,LAR,26,TE,16,7,1,2,1,1,2,2.0,0.1,1,2020
313,314,Will Fuller,HOU,26,WR,11,11,1,0,0,0,0,0.0,0.0,0,2020
314,315,Antonio Gandy-Golden,WAS,22,WR,6,2,1,22,0,1,22,22.0,3.7,0,2020
315,316,Jamie Gillan,CLE,23,P,16,0,1,-2,0,0,-2,-2.0,-0.1,1,2020
316,317,Terry Godwin,JAX,24,WR,3,0,1,3,0,0,3,3.0,1.0,0,2020
317,318,Marvin Hall,2TM,27,WR,12,6,1,1,0,0,1,1.0,0.1,0,2020
318,319,Penny Hart,SEA,24,WR,13,0,1,19,0,1,19,19.0,1.5,0,2020
319,320,Jeff Heath,LVR,29,FS,13,5,1,1,0,1,1,1.0,0.1,0,2020
320,321,Tyler Higbee,LAR,27,TE,15,15,1,1,0,0,1,1.0,0.1,0,2020
321,322,John Hightower,PHI,24,WR,13,4,1,1,0,0,1,1.0,0.1,0,2020
322,323,T.J. Hockenson*,DET,23,TE,16,16,1,0,0,0,0,0.0,0.0,1,2020
323,324,Amani Hooker,TEN,22,DB,16,3,1,4,0,1,4,4.0,0.3,0,2020
324,325,DeAndre Hopkins*,ARI,28,WR,16,16,1,1,0,0,1,1.0,0.1,3,2020
325,326,Brian Hoyer,NWE,35,QB,1,1,1,8,0,1,8,8.0,8.0,1,2020
326,327,Andy Isabella,ARI,24,WR,13,2,1,-6,0,0,-6,-6.0,-0.5,1,2020
327,328,DeSean Jackson,PHI,34,WR,5,5,1,12,0,1,12,12.0,2.4,0,2020
328,329,Justin Jefferson*,MIN,21,WR,16,14,1,2,0,0,2,2.0,0.1,1,2020
329,330,Van Jefferson,LAR,24,WR,16,0,1,-1,0,0,-1,-1.0,-0.1,1,2020
330,331,Chris Jones,DAL,31,P,8,0,1,0,0,0,0,0.0,0.0,0,2020
331,332,Adrian Killins,PHI,22,RB,1,0,1,-12,0,0,-12,-12.0,-12.0,0,2020
332,333,Cole Kmet,CHI,21,TE,16,9,1,-3,0,0,-3,-3.0,-0.2,1,2020
333,334,Ty Long,LAC,27,P,16,0,1,-28,0,0,-28,-28.0,-1.8,0,2020
334,335,Jake Luton,JAX,24,QB,3,3,1,13,1,1,13,13.0,4.3,2,2020
335,336,Josh Malone,NYJ,24,WR,4,0,1,12,0,1,12,12.0,3.0,0,2020
336,337,Sam Martin,DEN,30,P,16,0,1,0,0,0,0,0.0,0.0,1,2020
337,338,Barkevious Mingo,CHI,30,LB,16,3,1,11,0,1,11,11.0,0.7,0,2020
338,339,Donte Moncrief,NWE,27,WR,6,0,1,4,0,1,4,4.0,0.7,0,2020
339,340,C.J. Moore,DET,25,DB,12,0,1,3,0,0,3,3.0,0.3,0,2020
340,341,Jojo Natson,CLE,26,WR,3,0,1,3,0,0,3,3.0,1.0,0,2020
341,342,Sharrod Neasman,ATL,29,DB,16,2,1,2,0,0,2,2.0,0.1,1,2020
342,343,Qadree Ollison,ATL,24,RB,3,0,1,3,0,1,3,3.0,1.0,0,2020
343,344,Devine Ozigbo,JAX,24,RB,8,0,1,1,0,0,1,1.0,0.1,0,2020
344,345,Breshad Perriman,NYJ,27,WR,12,12,1,6,0,0,6,6.0,0.5,0,2020
345,346,Nathan Peterman,LVR,26,QB,1,0,1,9,0,1,9,9.0,9.0,0,2020
346,347,Kalif Raymond,TEN,26,WR,15,3,1,-3,0,0,-3,-3.0,-0.2,0,2020
347,348,Craig Reynolds,JAX,24,RB,2,0,1,4,0,0,4,4.0,2.0,0,2020
348,349,Josh Reynolds,LAR,25,WR,16,13,1,5,0,0,5,5.0,0.3,2,2020
349,350,Patrick Ricard*,BAL,26,FB,15,10,1,-1,0,0,-1,-1.0,-0.1,1,2020
350,351,Andre Roberts*,BUF,32,WR,15,0,1,-3,0,0,-3,-3.0,-0.2,3,2020
351,352,Allen Robinson,CHI,27,WR,16,16,1,-1,0,0,-1,-1.0,-0.1,0,2020
352,353,Emmanuel Sanders,NOR,33,WR,14,5,1,12,0,1,12,12.0,0.9,1,2020
353,354,Mohamed Sanu,2TM,31,WR,10,4,1,3,0,1,3,3.0,0.3,0,2020
354,355,Cam Sims,WAS,24,WR,16,10,1,5,0,0,5,5.0,0.3,1,2020
355,356,Steven Sims,WAS,23,WR,12,2,1,18,0,1,18,18.0,1.5,4,2020
356,357,Matt Skura,BAL,27,C,15,12,1,0,0,0,0,0.0,0.0,4,2020
357,358,Tre'Quan Smith,NOR,24,WR,14,10,1,3,0,0,3,3.0,0.2,1,2020
358,359,Equanimeous St. Brown,GNB,24,WR,12,1,1,7,0,1,7,7.0,0.6,0,2020
359,360,Easton Stick,LAC,25,QB,1,0,1,-2,0,0,-2,-2.0,-2.0,0,2020
360,361,Malik Taylor,GNB,25,WR,15,1,1,9,0,0,9,9.0,0.6,0,2020
361,362,Michael Thomas,NOR,27,WR,7,5,1,1,0,0,1,1.0,0.1,0,2020
362,363,Mike Thomas,CIN,26,WR,14,0,1,1,0,0,1,1.0,0.1,1,2020
363,364,Darian Thompson,DAL,27,SS,15,7,1,3,0,0,3,3.0,0.2,0,2020
364,365,Austin Walter,SFO,24,RB,4,0,1,3,0,0,3,3.0,0.8,0,2020
365,366,Sammy Watkins,KAN,27,WR,10,9,1,3,0,0,3,3.0,0.3,1,2020
366,367,Trevon Wesco,NYJ,25,TE,12,4,1,0,0,0,0,0.0,0.0,0,2020
367,368,Jonathan Williams,DET,26,RB,5,0,1,5,0,0,5,5.0,1.0,1,2020
368,369,Mike Williams,LAC,26,WR,15,11,1,1,0,0,1,1.0,0.1,0,2020
369,370,Javon Wims,CHI,26,WR,13,1,1,2,0,0,2,2.0,0.2,0,2020
370,371,Olamide Zaccheaus,ATL,23,WR,11,2,1,0,0,0,0,0.0,0.0,0,2020
371,372,Brandon Zylstra,CAR,27,WR,16,2,1,1,0,0,1,1.0,0.1,0,2020
0,1,Jonathan Taylor*+,IND,22,RB,17,17,332,1811,18,107,83,5.5,106.5,4,2021
1,2,Najee Harris*,PIT,23,RB,17,17,307,1200,7,62,37,3.9,70.6,0,2021
2,3,Joe Mixon*,CIN,25,RB,16,16,292,1205,13,60,32,4.1,75.3,2,2021
3,4,Antonio Gibson,WAS,23,RB,16,14,258,1037,7,65,27,4.0,64.8,6,2021
4,5,Dalvin Cook*,MIN,26,RB,13,13,249,1159,6,57,66,4.7,89.2,3,2021
5,6,Alvin Kamara*,NOR,26,RB,13,10,240,898,4,42,30,3.7,69.1,0,2021
6,7,Ezekiel Elliott,DAL,26,RB,17,17,237,1002,10,55,47,4.2,58.9,1,2021
7,8,Nick Chubb*,CLE,26,RB,14,14,228,1259,8,61,70,5.5,89.9,2,2021
8,9,David Montgomery,CHI,24,RB,13,13,225,849,7,55,41,3.8,65.3,1,2021
9,10,Derrick Henry,TEN,27,RB,8,8,219,937,10,49,76,4.3,117.1,1,2021
10,11,Josh Jacobs,LVR,23,RB,15,14,217,872,9,45,28,4.0,58.1,2,2021
11,12,Sony Michel,LAR,26,RB,17,7,208,845,4,49,39,4.1,49.7,1,2021
12,13,Elijah Mitchell,SFO,23,RB,11,10,207,963,5,47,39,4.7,87.5,0,2021
13,14,Austin Ekeler,LAC,26,RB,16,16,206,911,12,53,28,4.4,56.9,4,2021
14,15,Melvin Gordon,DEN,28,RB,16,16,203,918,8,48,70,4.5,57.4,3,2021
15,16,Javonte Williams,DEN,21,RB,17,1,203,903,4,52,49,4.4,53.1,2,2021
16,17,James Conner*,ARI,26,RB,15,6,202,752,15,53,35,3.7,50.1,2,2021
17,18,Damien Harris,NWE,24,RB,15,15,202,929,15,55,64,4.6,61.9,2,2021
18,19,Devin Singletary,BUF,24,RB,17,16,188,870,7,44,46,4.6,51.2,5,2021
19,20,AJ Dillon,GNB,23,RB,17,2,187,803,5,50,36,4.3,47.2,2,2021
20,21,Leonard Fournette,TAM,26,RB,14,13,180,812,8,45,47,4.5,58.0,1,2021
21,22,Myles Gaskin,MIA,24,RB,17,10,173,612,3,25,30,3.5,36.0,2,2021
22,23,Chuba Hubbard,CAR,22,RB,17,10,172,612,5,36,26,3.6,36.0,1,2021
23,24,Aaron Jones,GNB,27,RB,15,15,171,799,4,37,57,4.7,53.3,2,2021
24,25,James Robinson,JAX,23,RB,14,13,164,767,8,41,58,4.7,54.8,4,2021
25,26,Saquon Barkley,NYG,24,RB,13,13,162,593,2,27,41,3.7,45.6,2,2021
26,27,Mark Ingram,2TM,32,RB,14,10,160,554,2,23,28,3.5,39.6,1,2021
27,28,Cordarrelle Patterson,ATL,30,RB,16,13,153,618,6,29,39,4.0,38.6,2,2021
28,29,Jamaal Williams,DET,26,RB,13,11,153,601,3,42,20,3.9,46.2,1,2021
29,30,D'Andre Swift,DET,22,RB,13,4,151,617,5,28,57,4.1,47.5,2,2021
30,31,Darrell Henderson,LAR,24,RB,12,10,149,688,5,39,29,4.6,57.3,0,2021
31,32,Michael Carter,NYJ,22,RB,14,11,147,639,4,29,55,4.3,45.6,1,2021
32,33,Devontae Booker,NYG,29,RB,16,4,145,593,2,31,31,4.1,37.1,0,2021
33,34,Darrel Williams,KAN,26,RB,17,7,144,558,6,40,21,3.9,32.8,0,2021
34,35,Jalen Hurts,PHI,23,QB,15,15,139,784,10,56,31,5.6,52.3,9,2021
35,36,Mike Davis,ATL,28,RB,17,8,138,503,3,21,18,3.6,29.6,4,2021
36,37,Miles Sanders,PHI,24,RB,12,12,137,754,0,33,38,5.5,62.8,1,2021
37,38,Alexander Mattison,MIN,23,RB,16,4,134,491,3,28,48,3.7,30.7,1,2021
38,39,D'Onta Foreman,TEN,25,RB,9,3,133,566,3,22,35,4.3,62.9,2,2021
39,40,Devonta Freeman,BAL,29,RB,16,8,133,576,5,31,32,4.3,36.0,0,2021
40,41,Lamar Jackson*,BAL,24,QB,12,12,133,767,2,48,31,5.8,63.9,6,2021
41,42,Rhamondre Stevenson,NWE,23,RB,12,2,133,606,5,33,21,4.6,50.5,2,2021
42,43,Tony Pollard,DAL,24,RB,15,0,130,719,2,35,58,5.5,47.9,2,2021
43,44,Josh Allen,BUF,25,QB,17,17,122,763,6,54,34,6.3,44.9,8,2021
44,45,Rex Burkhead,HOU,31,RB,16,5,122,427,3,30,36,3.5,26.7,1,2021
45,46,Clyde Edwards-Helaire,KAN,22,RB,10,10,119,517,4,21,17,4.3,51.7,2,2021
46,47,Latavius Murray,BAL,31,RB,14,6,119,501,6,36,46,4.2,35.8,0,2021
47,48,Rashaad Penny,SEA,25,RB,10,6,119,749,6,28,62,6.3,74.9,0,2021
48,49,Chase Edmonds,ARI,25,RB,12,11,116,592,2,32,54,5.1,49.3,1,2021
49,50,Alex Collins,SEA,27,RB,11,6,108,411,2,22,25,3.8,37.4,1,2021
50,51,Khalil Herbert,CHI,23,RB,17,2,103,433,2,24,29,4.2,25.5,1,2021
51,52,Ronald Jones II,TAM,24,RB,16,3,101,428,4,25,30,4.2,26.8,2,2021
52,53,D'Ernest Johnson,CLE,25,RB,17,2,100,534,3,24,30,5.3,31.4,1,2021
53,54,Christian McCaffrey,CAR,25,RB,7,7,99,442,1,20,18,4.5,63.1,1,2021
54,55,Zack Moss,BUF,24,RB,13,0,96,345,4,22,17,3.6,26.5,2,2021
55,56,Phillip Lindsay,2TM,27,RB,14,1,88,249,1,11,35,2.8,17.8,0,2021
56,57,Kyler Murray*,ARI,24,QB,14,14,88,423,5,25,57,4.8,30.2,13,2021
57,58,Boston Scott,PHI,26,RB,16,4,87,373,7,24,23,4.3,23.3,1,2021
58,59,Jordan Howard,PHI,27,RB,7,0,86,406,3,24,25,4.7,58.0,0,2021
59,60,Tevin Coleman,NYJ,28,RB,11,5,84,356,0,19,20,4.2,32.4,0,2021
60,61,Jeff Wilson,SFO,26,RB,9,4,79,294,2,19,17,3.7,32.7,1,2021
61,62,Kareem Hunt,CLE,26,RB,8,1,78,386,5,22,33,4.9,48.3,0,2021
62,63,Trevor Lawrence,JAX,22,QB,17,17,73,334,2,22,26,4.6,19.6,9,2021
63,64,Justin Fields,CHI,22,QB,12,10,72,420,2,22,23,5.8,35.0,12,2021
64,65,Carlos Hyde,JAX,31,RB,12,2,72,253,1,14,18,3.5,21.1,2,2021
65,66,Duke Johnson,MIA,28,RB,5,4,71,330,3,18,27,4.6,66.0,0,2021
66,67,Taysom Hill,NOR,31,QB,12,9,70,374,5,26,44,5.3,31.2,2,2021
67,68,Kenneth Gainwell,PHI,22,RB,16,1,68,291,5,19,18,4.3,18.2,2,2021
68,69,Justin Jackson,LAC,25,RB,14,2,68,364,2,18,75,5.4,26.0,1,2021
69,70,Jaret Patterson,WAS,22,RB,17,1,68,266,2,15,13,3.9,15.6,1,2021
70,71,David Johnson,HOU,30,RB,13,4,67,228,0,7,15,3.4,17.5,1,2021
71,72,Patrick Mahomes*,KAN,26,QB,17,17,66,381,2,25,32,5.8,22.4,9,2021
72,73,Kenyan Drake,LVR,27,RB,12,2,63,254,2,15,21,4.0,21.2,1,2021
73,74,Justin Herbert*,LAC,23,QB,17,17,63,302,3,28,36,4.8,17.8,1,2021
