,Player,Tm,Pos,Passing Cmp,Passing Att,Passing Yds,Passing TD,Int,Year,Rushing Att,Rushing Yds,Rushing TD,Rushing Fmb,Tgt,Rec,Receiving Yds,Receiving TD,Receiving Fmb,Touch,Scrimmage Yards
4649,Michael Floyd,ARI,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,89.0,52.0,849.0,6.0,0.0,52.0,849.0
4650,Terrance Williams,DAL,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,93.0,52.0,840.0,3.0,0.0,52.0,840.0
4651,Charles Clay,BUF,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,77.0,51.0,528.0,3.0,1.0,51.0,528.0
4652,Davante Adams,GNB,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,94.0,50.0,483.0,1.0,0.0,50.0,483.0
4653,James Jones,GNB,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,99.0,50.0,890.0,8.0,1.0,50.0,890.0
4654,Jermaine Kearse,SEA,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,68.0,49.0,685.0,5.0,1.0,49.0,685.0
4655,Kyle Rudolph,MIN,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,73.0,49.0,495.0,5.0,0.0,49.0,495.0
4656,Jimmy Graham,SEA,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,74.0,48.0,605.0,2.0,0.0,48.0,605.0
4657,Eric Ebron,DET,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,70.0,47.0,537.0,5.0,0.0,47.0,537.0
4658,Nate Washington,HOU,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,94.0,47.0,658.0,4.0,0.0,47.0,658.0
4659,Owen Daniels,DEN,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,77.0,46.0,517.0,3.0,0.0,46.0,517.0
4660,Brian Hartline,CLE,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,77.0,46.0,523.0,2.0,1.0,46.0,523.0
4661,Steve Smith Sr.,BAL,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,73.0,46.0,670.0,3.0,0.0,46.0,670.0
4662,Julius Thomas,JAX,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,80.0,46.0,455.0,5.0,0.0,46.0,455.0
4663,Marques Colston,NOR,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,67.0,45.0,520.0,4.0,0.0,45.0,520.0
4664,Steve Johnson,LAC,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,65.0,45.0,497.0,3.0,1.0,45.0,497.0
4665,Markus Wheaton,PIT,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,79.0,44.0,749.0,5.0,0.0,44.0,749.0
4666,Roddy White,ATL,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,70.0,43.0,506.0,1.0,0.0,43.0,506.0
4667,Will Tye,NYG,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,62.0,42.0,464.0,3.0,1.0,42.0,464.0
4668,Andre Johnson,IND,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,77.0,41.0,503.0,4.0,0.0,41.0,503.0
4669,Jared Cook,LAR,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,75.0,39.0,481.0,0.0,2.0,39.0,481.0
4670,Vernon Davis,NFL,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,58.0,38.0,395.0,0.0,0.0,38.0,395.0
4671,Ladarius Green,LAC,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,63.0,37.0,429.0,4.0,0.0,37.0,429.0
4672,Kenny Britt,LAR,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,72.0,36.0,681.0,3.0,0.0,36.0,681.0
4673,Jordan Cameron,MIA,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,70.0,35.0,386.0,3.0,1.0,35.0,386.0
4674,Dontrelle Inman,LAC,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,63.0,35.0,486.0,3.0,2.0,35.0,486.0
4675,Zach Miller,CHI,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,46.0,34.0,439.0,5.0,0.0,34.0,439.0
4676,Crockett Gillmore,BAL,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,47.0,33.0,412.0,4.0,0.0,33.0,412.0
4677,Vincent Jackson,TAM,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,62.0,33.0,543.0,3.0,0.0,33.0,543.0
4678,Torrey Smith,SFO,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,62.0,33.0,663.0,4.0,0.0,33.0,663.0
4679,Dorial Green-Beckham,TEN,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,67.0,32.0,549.0,4.0,0.0,32.0,549.0
4680,Mychal Rivera,LVR,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,46.0,32.0,280.0,1.0,2.0,32.0,280.0
4681,Seth Roberts,LVR,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,55.0,32.0,480.0,5.0,0.0,32.0,480.0
4682,Maxx Williams,BAL,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,48.0,32.0,268.0,1.0,1.0,32.0,268.0
4683,Dez Bryant,DAL,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,72.0,31.0,401.0,3.0,0.0,31.0,401.0
4684,Jeremy Butler,BAL,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,44.0,31.0,363.0,0.0,1.0,31.0,363.0
4685,Devin Funchess,CAR,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,63.0,31.0,473.0,5.0,1.0,31.0,473.0
4686,Brandon Coleman,NOR,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,49.0,30.0,454.0,2.0,0.0,30.0,454.0
4687,Malcom Floyd,LAC,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,68.0,30.0,561.0,3.0,1.0,30.0,561.0
4688,DeSean Jackson,WAS,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,49.0,30.0,528.0,4.0,1.0,30.0,528.0
4689,Vance McDonald,SFO,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,46.0,30.0,326.0,3.0,2.0,30.0,326.0
4690,Larry Donnell,NYG,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,41.0,29.0,223.0,2.0,0.0,29.0,223.0
4691,Lance Moore,DET,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,43.0,29.0,337.0,4.0,1.0,29.0,337.0
4692,Taylor Gabriel,CLE,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,48.0,28.0,241.0,0.0,1.0,28.0,241.0
4693,Clive Walford,LVR,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,50.0,28.0,329.0,3.0,0.0,28.0,329.0
4694,Marquess Wilson,CHI,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,51.0,28.0,464.0,1.0,0.0,28.0,464.0
4695,Brent Celek,PHI,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,35.0,27.0,398.0,3.0,1.0,27.0,398.0
4696,Andrew Hawkins,CLE,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,43.0,27.0,276.0,0.0,1.0,27.0,276.0
4697,Josh Huff,PHI,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,42.0,27.0,312.0,3.0,0.0,27.0,312.0
4698,Adam Humphries,TAM,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,40.0,27.0,260.0,1.0,0.0,27.0,260.0
4699,Kenny Stills,MIA,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,63.0,27.0,440.0,3.0,0.0,27.0,440.0
4700,Anthony Fasano,TEN,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,42.0,26.0,289.0,2.0,0.0,26.0,289.0
4701,Leonard Hankerson,NFL,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,46.0,26.0,327.0,3.0,0.0,26.0,327.0
4702,DeVante Parker,MIA,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,50.0,26.0,494.0,3.0,0.0,26.0,494.0
4703,Lance Kendricks,LAR,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,36.0,25.0,245.0,2.0,0.0,25.0,245.0
4704,Nelson Agholor,PHI,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,44.0,23.0,283.0,1.0,1.0,23.0,283.0
4705,Cameron Brate,TAM,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,30.0,23.0,288.0,3.0,0.0,23.0,288.0
4706,Scott Chandler,NWE,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,42.0,23.0,259.0,4.0,0.0,23.0,259.0
4707,Ryan Grant,WAS,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,42.0,23.0,268.0,2.0,0.0,23.0,268.0
4708,Quincy Enunwa,NYJ,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,46.0,22.0,315.0,0.0,0.0,22.0,315.0
4709,Justin Hunter,TEN,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,31.0,22.0,264.0,1.0,0.0,22.0,264.0
4710,Marc Mariani,CHI,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,33.0,22.0,300.0,0.0,3.0,22.0,300.0
4711,Jordan Norwood,DEN,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,32.0,22.0,207.0,0.0,1.0,22.0,207.0
4712,Riley Cooper,PHI,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,41.0,21.0,327.0,2.0,0.0,21.0,327.0
4713,Darren Fells,ARI,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,28.0,21.0,311.0,3.0,0.0,21.0,311.0
4714,Justin Hardy,ATL,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,36.0,21.0,194.0,0.0,0.0,21.0,194.0
4715,Darrius Heyward-Bey,PIT,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,39.0,21.0,314.0,2.0,0.0,21.0,314.0
4716,Austin Seferian-Jenkins,TAM,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,39.0,21.0,338.0,4.0,0.0,21.0,338.0
4717,Ryan Griffin,HOU,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,34.0,20.0,251.0,2.0,0.0,20.0,251.0
4718,Josh Bellamy,CHI,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,34.0,19.0,224.0,2.0,0.0,19.0,224.0
4719,Garrett Celek,SFO,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,28.0,19.0,186.0,3.0,0.0,19.0,186.0
4720,Rashad Greene,JAX,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,35.0,19.0,93.0,2.0,1.0,19.0,93.0
4721,Greg Jennings,MIA,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,36.0,19.0,208.0,1.0,0.0,19.0,208.0
4722,Griff Whalen,IND,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,26.0,19.0,205.0,1.0,4.0,19.0,205.0
4723,Nick Boyle,BAL,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,23.0,18.0,153.0,0.0,0.0,18.0,153.0
4724,Jermaine Gresham,ARI,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,32.0,18.0,223.0,1.0,0.0,18.0,223.0
4725,Dion Sims,MIA,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,25.0,18.0,127.0,1.0,1.0,18.0,127.0
4726,Derek Carrier,WAS,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,22.0,17.0,141.0,1.0,0.0,17.0,141.0
4727,Chris Conley,KAN,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,31.0,17.0,199.0,1.0,0.0,17.0,199.0
4728,Ed Dickson,CAR,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,26.0,17.0,121.0,2.0,0.0,17.0,121.0
4729,C.J. Fiedorowicz,HOU,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,24.0,17.0,167.0,1.0,1.0,17.0,167.0
4730,Kenbrell Thompkins,NYJ,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,33.0,17.0,165.0,0.0,0.0,17.0,165.0
4731,Nick Williams,ATL,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,25.0,17.0,159.0,2.0,0.0,17.0,159.0
4732,Luke Willson,SEA,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,26.0,17.0,213.0,1.0,0.0,17.0,213.0
4733,Bennie Fowler,DEN,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,25.0,16.0,203.0,0.0,0.0,16.0,203.0
4734,Josh Hill,NOR,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,30.0,16.0,120.0,2.0,0.0,16.0,120.0
4735,Jeremy Kerley,NYJ,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,26.0,16.0,152.0,2.0,1.0,16.0,152.0
4736,Marcedes Lewis,JAX,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,37.0,16.0,226.0,0.0,0.0,16.0,226.0
4737,Jason Avant,KAN,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,24.0,15.0,119.0,0.0,0.0,15.0,119.0
4738,Blake Bell,SFO,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,25.0,15.0,186.0,0.0,0.0,15.0,186.0
4739,Marlon Brown,BAL,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,30.0,14.0,112.0,0.0,0.0,14.0,112.0
4740,Clay Harbor,JAX,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,20.0,14.0,149.0,1.0,0.0,14.0,149.0
4741,Andre Holmes,LVR,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,33.0,14.0,201.0,4.0,0.0,14.0,201.0
4742,Darius Jennings,CLE,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,21.0,14.0,117.0,0.0,1.0,14.0,117.0
4743,Keith Mumphery,HOU,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,32.0,14.0,129.0,0.0,3.0,14.0,129.0
4744,Jaelen Strong,HOU,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,24.0,14.0,161.0,3.0,0.0,14.0,161.0
4745,Miles Austin,PHI,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,31.0,13.0,224.0,1.0,0.0,13.0,224.0
4746,Aaron Dobson,NWE,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,21.0,13.0,141.0,0.0,0.0,13.0,141.0
4747,Cooper Helfet,SEA,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,22.0,13.0,130.0,0.0,0.0,13.0,130.0
4748,Bradley Marquez,LAR,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,22.0,13.0,88.0,0.0,0.0,13.0,88.0
4749,Chris Matthews,NFL,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,25.0,13.0,151.0,1.0,0.0,13.0,151.0
4750,Wes Welker,LAR,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,22.0,13.0,102.0,0.0,0.0,13.0,102.0
4751,Stedman Bailey,LAR,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,25.0,12.0,182.0,1.0,0.0,12.0,182.0
4752,Brice Butler,DAL,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,26.0,12.0,258.0,0.0,0.0,12.0,258.0
4753,Jack Doyle,IND,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,14.0,12.0,72.0,1.0,0.0,12.0,72.0
4754,Chris Gragg,BUF,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,20.0,12.0,150.0,0.0,0.0,12.0,150.0
4755,Virgil Green,DEN,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,15.0,12.0,173.0,1.0,0.0,12.0,173.0
4756,Brandon Myers,TAM,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,17.0,12.0,127.0,0.0,0.0,12.0,127.0
4757,Lee Smith,LVR,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,13.0,12.0,70.0,1.0,0.0,12.0,70.0
4758,Craig Stevens,TEN,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,16.0,12.0,121.0,2.0,0.0,12.0,121.0
4759,Jaron Brown,ARI,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,23.0,11.0,144.0,1.0,0.0,11.0,144.0
4760,Donteea Dye,TAM,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,30.0,11.0,132.0,1.0,1.0,11.0,132.0
4761,Rhett Ellison,MIN,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,19.0,11.0,124.0,1.0,0.0,11.0,124.0
4762,Tyler Kroft,CIN,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,15.0,11.0,129.0,1.0,0.0,11.0,129.0
4763,Cameron Meredith,CHI,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,16.0,11.0,120.0,0.0,0.0,11.0,120.0
4764,Justin Perillo,GNB,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,13.0,11.0,102.0,1.0,0.0,11.0,102.0
4765,Andre Roberts,WAS,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,21.0,11.0,135.0,0.0,0.0,11.0,135.0
4766,Louis Murphy,TAM,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,18.0,10.0,198.0,0.0,0.0,10.0,198.0
4767,John Phillips,LAC,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,11.0,10.0,69.0,1.0,0.0,10.0,69.0
4768,MyCole Pruitt,MIN,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,16.0,10.0,89.0,0.0,0.0,10.0,89.0
4769,Brian Quick,LAR,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,32.0,10.0,102.0,0.0,0.0,10.0,102.0
4770,Jared Abbrederis,GNB,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,16.0,9.0,111.0,0.0,1.0,9.0,111.0
4771,Brenton Bersin,CAR,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,11.0,9.0,119.0,0.0,1.0,9.0,119.0
4772,James Hanna,DAL,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,14.0,9.0,79.0,0.0,0.0,9.0,79.0
4773,Charles Johnson,MIN,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,13.0,9.0,127.0,0.0,0.0,9.0,127.0
4774,Devin Smith,NYJ,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,28.0,9.0,115.0,1.0,1.0,9.0,115.0
4775,Luke Stocker,TAM,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,13.0,9.0,61.0,1.0,0.0,9.0,61.0
4776,Tim Wright,DET,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,16.0,9.0,77.0,2.0,0.0,9.0,77.0
4777,Chase Coffman,NFL,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,11.0,8.0,71.0,1.0,0.0,8.0,71.0
4778,Jerome Cunningham,NYG,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,16.0,8.0,59.0,0.0,0.0,8.0,59.0
4779,Gavin Escobar,DAL,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,13.0,8.0,64.0,1.0,1.0,8.0,64.0
4780,Ryan Hewitt,CIN,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,12.0,8.0,99.0,0.0,0.0,8.0,99.0
4781,Jesse James,PIT,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,11.0,8.0,56.0,1.0,0.0,8.0,56.0
4782,Rashad Ross,WAS,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,13.0,8.0,184.0,1.0,0.0,8.0,184.0
4783,Demetrius Harris,KAN,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,11.0,7.0,74.0,1.0,0.0,7.0,74.0
4784,Marlon Moore,CLE,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,10.0,7.0,81.0,1.0,0.0,7.0,81.0
4785,Hakeem Nicks,NYG,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,14.0,7.0,54.0,0.0,0.0,7.0,54.0
4786,Brandon Pettigrew,DET,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,15.0,7.0,67.0,1.0,0.0,7.0,67.0
4787,Devin Street,DAL,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,13.0,7.0,114.0,1.0,1.0,7.0,114.0
4788,Levine Toilolo,ATL,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,12.0,7.0,44.0,0.0,0.0,7.0,44.0
4789,Myles White,NYG,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,20.0,7.0,88.0,1.0,0.0,7.0,88.0
4790,Daniel Brown,BAL,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,11.0,6.0,64.0,0.0,0.0,6.0,64.0
4791,Jim Dray,CLE,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,16.0,6.0,61.0,0.0,0.0,6.0,61.0
4792,Daniel Fells,NYG,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,7.0,6.0,60.0,0.0,0.0,6.0,60.0
4793,James O'Shaughnessy,KAN,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,9.0,6.0,87.0,0.0,0.0,6.0,87.0
4794,Chris Owusu,NYJ,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,13.0,6.0,80.0,0.0,0.0,6.0,80.0
4795,Dwayne Bowe,CLE,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,13.0,5.0,53.0,0.0,0.0,5.0,53.0
4796,Jeff Cumberland,NYJ,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,14.0,5.0,77.0,0.0,0.0,5.0,77.0
4797,Cory Harkey,LAR,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,6.0,5.0,26.0,0.0,0.0,5.0,26.0
4798,Preston Parker,NYG,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,12.0,5.0,40.0,0.0,0.0,5.0,40.0
4799,Jerome Simpson,SFO,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,19.0,5.0,54.0,1.0,0.0,5.0,54.0
4800,Jake Stoneburner,MIA,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,5.0,5.0,47.0,2.0,0.0,5.0,47.0
4801,Corey Fuller,DET,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,9.0,4.0,76.0,0.0,1.0,4.0,76.0
4802,Garrett Graham,HOU,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,19.0,4.0,30.0,1.0,0.0,4.0,30.0
4803,T.J. Graham,NOR,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,4.0,4.0,24.0,0.0,0.0,4.0,24.0
4804,Rob Housler,NFL,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,7.0,4.0,33.0,0.0,0.0,4.0,33.0
4805,Malcolm Johnson,CLE,RB,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,6.0,4.0,15.0,0.0,0.0,4.0,15.0
4806,Ricardo Lockette,SEA,WR,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,7.0,4.0,69.0,1.0,0.0,4.0,69.0
4807,Troy Niklas,ARI,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,4.0,4.0,33.0,2.0,0.0,4.0,33.0
4808,Andrew Quarless,GNB,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,5.0,4.0,31.0,0.0,0.0,4.0,31.0
4809,Trey Burton,PHI,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,4.0,3.0,54.0,0.0,0.0,3.0,54.0
4810,Kellen Davis,NYJ,TE,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,11.0,3.0,18.0,1.0,0.0,3.0,18.0
