,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,
527,528,Kirk Merritt,MIA,24,WR,2,0,3.0,1.0,13.0,13.0,0,1,13.0,0.5,6.5,33.3%,4.3,,,0,0,,,,,1.0,13.0,13,0,,2021
528,529,P.J. Walker,CAR,26,QB,5,1,,,,,0,0,,,,,,7.0,13.0,0,2,13.0,1.9,2.6,1.4,7.0,1.9,13,0,3.0,2021
529,530,Jacques Patrick,SFO,24,RB,2,0,,,,,0,0,,,,,,2.0,12.0,0,1,8.0,6.0,6.0,1.0,2.0,6.0,12,0,,2021
530,531,Johnny Stanton,CLE,27,RB,4,0,2.0,2.0,7.0,3.5,1,1,6.0,0.5,1.8,100.0%,3.5,3.0,5.0,0,2,3.0,1.7,1.3,0.8,5.0,2.4,12,1,,2021
531,532,Luke Stocker,MIN,33,TE,12,0,2.0,2.0,12.0,6.0,0,0,7.0,0.2,1.0,100.0%,6.0,,,0,0,,,,,2.0,6.0,12,0,,2021
532,533,Kyle Allen,WAS,25,QB,2,0,,,,,0,0,,,,,,2.0,11.0,0,1,11.0,5.5,5.5,1.0,2.0,5.5,11,0,1.0,2021
533,534,Buddy Howell,LAR,25,RB,10,0,,,,,0,0,,,,,,5.0,11.0,0,0,4.0,2.2,1.1,0.5,5.0,2.2,11,0,,2021
534,535,Richard Rodgers,PHI,29,TE,3,0,2.0,2.0,11.0,5.5,0,0,9.0,0.7,3.7,100.0%,5.5,,,0,0,,,,,2.0,5.5,11,0,,2021
535,536,Mekhi Sargent,3TM,24,RB,7,0,1.0,0.0,0.0,,0,0,0.0,0.0,0.0,0.0%,0.0,5.0,11.0,0,1,3.0,2.2,1.6,0.7,5.0,2.2,11,0,,2021
536,537,C.J. Saunders,CAR,25,WR,2,0,2.0,2.0,11.0,5.5,0,1,8.0,1.0,5.5,100.0%,5.5,,,0,0,,,,,2.0,5.5,11,0,,2021
537,538,Tarik Black,NYJ,23,WR,1,0,2.0,1.0,10.0,10.0,0,1,10.0,1.0,10.0,50.0%,5.0,,,0,0,,,,,1.0,10.0,10,0,,2021
538,539,Khari Blasingame,TEN,25,RB,11,3,2.0,2.0,4.0,2.0,0,0,5.0,0.2,0.4,100.0%,2.0,3.0,6.0,0,1,3.0,2.0,0.5,0.3,5.0,2.0,10,0,1.0,2021
539,540,Gary Brightwell,NYG,22,RB,13,0,1.0,1.0,6.0,6.0,0,0,6.0,0.1,0.5,100.0%,6.0,1.0,4.0,0,0,4.0,4.0,0.3,0.1,2.0,5.0,10,0,,2021
540,541,Marvin Hall,ATL,28,WR,2,0,1.0,1.0,10.0,10.0,0,1,10.0,0.5,5.0,100.0%,10.0,,,0,0,,,,,1.0,10.0,10,0,,2021
541,542,Demetrius Harris,ARI,30,TE,14,4,6.0,3.0,10.0,3.3,0,0,7.0,0.2,0.7,50.0%,1.7,,,0,0,,,,,3.0,3.3,10,0,,2021
542,543,Jaydon Mickens,2TM,27,WR,11,0,3.0,2.0,10.0,5.0,0,1,12.0,0.2,0.9,66.7%,3.3,,,0,0,,,,,2.0,5.0,10,0,1.0,2021
543,544,Sam Ehlinger,IND,23,QB,3,0,,,,,0,0,,,,,,3.0,9.0,0,1,9.0,3.0,3.0,1.0,3.0,3.0,9,0,,2021
544,545,Brycen Hopkins,LAR,24,TE,5,0,1.0,1.0,9.0,9.0,0,1,9.0,0.2,1.8,100.0%,9.0,,,0,0,,,,,1.0,9.0,9,0,,2021
545,546,Andy Janovich,CLE,28,RB,13,3,4.0,3.0,9.0,3.0,0,1,3.0,0.2,0.7,75.0%,2.3,2.0,0.0,1,1,1.0,0.0,0.0,0.2,5.0,1.8,9,1,,2021
546,547,Johnny Mundt,LAR,27,TE,6,0,1.0,1.0,9.0,9.0,0,1,9.0,0.2,1.5,100.0%,9.0,,,0,0,,,,,1.0,9.0,9,0,,2021
547,548,Nick Foles,CHI,32,QB,1,1,,,,,0,0,,,,,,4.0,8.0,0,1,8.0,2.0,8.0,4.0,4.0,2.0,8,0,1.0,2021
548,549,Hunter Long,MIA,23,TE,7,2,3.0,1.0,8.0,8.0,0,0,8.0,0.1,1.1,33.3%,2.7,,,0,0,,,,,1.0,8.0,8,0,,2021
549,550,Racey McMath,TEN,22,WR,9,0,6.0,2.0,8.0,4.0,0,0,9.0,0.2,0.9,33.3%,1.3,,,0,0,,,,,2.0,4.0,8,0,1.0,2021
550,551,Ryan Nall,CHI,26,RB,9,0,1.0,1.0,4.0,4.0,0,0,4.0,0.1,0.4,100.0%,4.0,1.0,4.0,0,0,4.0,4.0,0.4,0.1,2.0,4.0,8,0,,2021
551,552,Kevin Rader,PIT,26,TE,6,1,3.0,2.0,8.0,4.0,0,0,7.0,0.3,1.3,66.7%,2.7,,,0,0,,,,,2.0,4.0,8,0,,2021
552,553,Ethan Wolf,NOR,26,TE,2,1,2.0,2.0,8.0,4.0,0,0,4.0,1.0,4.0,100.0%,4.0,,,0,0,,,,,2.0,4.0,8,0,,2021
553,554,Damarea Crockett,DEN,24,RB,12,0,,,,,0,0,,,,,,3.0,7.0,0,0,6.0,2.3,0.6,0.3,3.0,2.3,7,0,,2021
554,555,Tommylee Lewis,MIA,29,WR,2,0,2.0,1.0,7.0,7.0,0,1,7.0,0.5,3.5,50.0%,3.5,,,0,0,,,,,1.0,7.0,7,0,,2021
555,556,Tremon Smith,HOU,25,DB,17,2,,,,,0,0,,,,,,1.0,7.0,0,0,7.0,7.0,0.4,0.1,1.0,7.0,7,0,,2021
556,557,Eric Tomlinson,BAL,29,TE,17,7,1.0,1.0,7.0,7.0,0,0,7.0,0.1,0.4,100.0%,7.0,,,0,0,,,,,1.0,7.0,7,0,,2021
557,558,David Blough,DET,26,QB,1,0,,,,,0,0,,,,,,1.0,6.0,0,0,6.0,6.0,6.0,1.0,1.0,6.0,6,0,1.0,2021
558,559,Ian Book,NOR,23,QB,1,1,,,,,0,0,,,,,,3.0,6.0,0,1,3.0,2.0,6.0,3.0,3.0,2.0,6,0,,2021
559,560,Miles Boykin,BAL,25,WR,8,0,1.0,1.0,6.0,6.0,0,0,6.0,0.1,0.8,100.0%,6.0,,,0,0,,,,,1.0,6.0,6,0,,2021
560,561,Feleipe Franks,ATL,24,QB,9,0,,,,,0,0,,,,,,3.0,6.0,0,0,4.0,2.0,0.7,0.3,3.0,2.0,6,0,,2021
561,562,Amani Hooker,TEN,23,FS,12,12,1.0,1.0,6.0,6.0,0,1,6.0,0.1,0.5,100.0%,6.0,,,0,0,,,,,1.0,6.0,6,0,,2021
562,563,Dallin Leavitt,LVR,27,DB,16,1,,,,,0,0,,,,,,2.0,6.0,0,2,4.0,3.0,0.4,0.1,2.0,3.0,6,0,,2021
563,564,Chris Streveler,ARI,26,QB,2,0,,,,,0,0,,,,,,3.0,6.0,0,0,4.0,2.0,3.0,1.5,3.0,2.0,6,0,1.0,2021
564,565,Keke Coutee,IND,24,WR,2,0,1.0,1.0,5.0,5.0,0,0,5.0,0.5,2.5,100.0%,5.0,,,0,0,,,,,1.0,5.0,5,0,,2021
565,566,Jake Funk,LAR,23,RB,10,0,,,,,0,0,,,,,,2.0,5.0,0,0,6.0,2.5,0.5,0.2,2.0,2.5,5,0,,2021
566,567,Lane Johnson,PHI,31,RT,13,13,1.0,1.0,5.0,5.0,1,1,5.0,0.1,0.4,100.0%,5.0,,,0,0,,,,,1.0,5.0,5,1,,2021
567,568,Ben Roethlisberger,PIT,39,QB,16,16,,,,,0,0,,,,,,20.0,5.0,1,3,8.0,0.3,0.3,1.3,20.0,0.3,5,1,11.0,2021
568,569,Easop Winston,NOR,25,WR,3,1,1.0,1.0,5.0,5.0,0,0,5.0,0.3,1.7,100.0%,5.0,,,0,0,,,,,1.0,5.0,5,0,,2021
569,570,Nick Bellore,SEA,32,LB,17,0,1.0,1.0,4.0,4.0,0,0,4.0,0.1,0.2,100.0%,4.0,,,0,0,,,,,1.0,4.0,4,0,,2021
570,571,Trenton Cannon,2TM,27,RB,12,0,,,,,0,0,,,,,,3.0,4.0,0,0,3.0,1.3,0.3,0.3,3.0,1.3,4,0,1.0,2021
571,572,Taylor Decker,DET,28,LT,9,9,2.0,2.0,4.0,2.0,1,1,6.0,0.2,0.4,100.0%,2.0,,,0,0,,,,,2.0,2.0,4,1,,2021
572,573,Braden Mann,NYJ,24,P,10,0,,,,,0,0,,,,,,1.0,4.0,0,0,4.0,4.0,0.4,0.1,1.0,4.0,4,0,,2021
573,574,Devine Ozigbo,2TM,25,RB,3,0,1.0,1.0,7.0,7.0,0,1,7.0,0.3,2.3,100.0%,7.0,1.0,-3.0,0,0,0.0,-3.0,-1.0,0.3,2.0,2.0,4,0,,2021
574,575,Ito Smith,DAL,26,RB,1,0,,,,,0,0,,,,,,1.0,4.0,1,1,4.0,4.0,4.0,1.0,1.0,4.0,4,1,,2021
575,576,Andrew Wingard,JAX,25,SS,15,15,,,,,0,0,,,,,,1.0,4.0,0,1,4.0,4.0,0.3,0.1,1.0,4.0,4,0,,2021
576,577,Nathan Cottrell,JAX,25,RB,4,0,,,,,0,0,,,,,,1.0,3.0,0,0,3.0,3.0,0.8,0.3,1.0,3.0,3,0,,2021
577,578,Maurice Ffrench,LAC,23,WR,3,0,,,,,0,0,,,,,,1.0,3.0,0,0,3.0,3.0,1.0,0.3,1.0,3.0,3,0,,2021
578,579,Joe Flacco,NYJ,36,QB,2,1,,,,,0,0,,,,,,2.0,3.0,0,1,2.0,1.5,1.5,1.0,2.0,1.5,3,0,1.0,2021
579,580,C.J. Beathard,JAX,28,QB,2,0,,,,,0,0,,,,,,1.0,2.0,0,0,2.0,2.0,1.0,0.5,1.0,2.0,2,0,,2021
580,581,Nick Boyle,BAL,28,TE,5,3,2.0,1.0,2.0,2.0,0,0,2.0,0.2,0.4,50.0%,1.0,,,0,0,,,,,1.0,2.0,2,0,,2021
581,582,Ryan Fitzpatrick,WAS,39,QB,1,1,,,,,0,0,,,,,,1.0,2.0,0,0,2.0,2.0,2.0,1.0,1.0,2.0,2,0,1.0,2021
582,583,Nathan Peterman,LVR,27,QB,1,0,,,,,0,0,,,,,,2.0,2.0,0,1,1.0,1.0,2.0,2.0,2.0,1.0,2,0,,2021
583,584,Danny Pinter,IND,25,G,16,3,1.0,1.0,2.0,2.0,1,1,2.0,0.1,0.1,100.0%,2.0,,,0,0,,,,,1.0,2.0,2,1,,2021
584,585,Andrew Thomas,NYG,22,LT,13,13,1.0,1.0,2.0,2.0,1,1,2.0,0.1,0.2,100.0%,2.0,,,0,0,,,,,1.0,2.0,2,1,,2021
585,586,Conor McDermott,NYJ,29,T,6,3,1.0,1.0,1.0,1.0,1,1,1.0,0.2,0.2,100.0%,1.0,,,0,0,,,,,1.0,1.0,1,1,,2021
586,587,Michael Palardy,MIA,29,P,17,0,,,,,0,0,,,,,,1.0,1.0,0,0,1.0,1.0,0.1,0.1,1.0,1.0,1,0,,2021
587,588,Terence Steele,DAL,24,RT/LT,16,13,1.0,1.0,1.0,1.0,1,1,1.0,0.1,0.1,100.0%,1.0,,,0,0,,,,,1.0,1.0,1,1,,2021
588,589,Christian Wilkins,MIA,26,RDE,17,17,1.0,1.0,1.0,1.0,1,1,1.0,0.1,0.1,100.0%,1.0,,,0,0,,,,,1.0,1.0,1,1,1.0,2021
0,1,Josh Jacobs*+,LVR,24,RB,17,17,64.0,53.0,400.0,7.5,0,16,43.0,3.1,23.5,82.8%,6.3,340.0,1653.0,12,93,86.0,4.9,97.2,20.0,393.0,5.2,2053,12,3.0,2022
1,2,Derrick Henry*,TEN,28,RB,16,16,41.0,33.0,398.0,12.1,0,11,69.0,2.1,24.9,80.5%,9.7,349.0,1538.0,13,65,56.0,4.4,96.1,21.8,382.0,5.1,1936,13,6.0,2022
2,3,Christian McCaffrey*,2TM,26,RB,17,16,108.0,85.0,741.0,8.7,5,36,49.0,5.0,43.6,78.7%,6.9,244.0,1139.0,8,59,49.0,4.7,67.0,14.4,329.0,5.7,1880,13,1.0,2022
3,4,Justin Jefferson*+,MIN,23,WR,17,17,184.0,128.0,1809.0,14.1,8,80,64.0,7.5,106.4,69.6%,9.8,4.0,24.0,1,2,10.0,6.0,1.4,0.2,132.0,13.9,1833,9,,2022
4,5,Nick Chubb*,CLE,27,RB,17,17,37.0,27.0,239.0,8.9,1,12,26.0,1.6,14.1,73.0%,6.5,302.0,1525.0,12,69,41.0,5.0,89.7,17.8,329.0,5.4,1764,13,1.0,2022
5,6,Tyreek Hill*+,MIA,28,WR,17,17,170.0,119.0,1710.0,14.4,7,77,64.0,7.0,100.6,70.0%,10.1,7.0,32.0,1,3,10.0,4.6,1.9,0.4,126.0,13.8,1742,8,1.0,2022
6,7,Saquon Barkley*,NYG,25,RB,16,16,76.0,57.0,338.0,5.9,0,10,41.0,3.6,21.1,75.0%,4.4,295.0,1312.0,10,62,68.0,4.4,82.0,18.4,352.0,4.7,1650,10,1.0,2022
7,8,Austin Ekeler,LAC,27,RB,17,17,127.0,107.0,722.0,6.7,5,36,23.0,6.3,42.5,84.3%,5.7,204.0,915.0,13,46,72.0,4.5,53.8,12.0,311.0,5.3,1637,18,5.0,2022
8,9,Aaron Jones,GNB,28,RB,17,17,72.0,59.0,395.0,6.7,5,19,30.0,3.5,23.2,81.9%,5.5,213.0,1121.0,2,54,36.0,5.3,65.9,12.5,272.0,5.6,1516,7,5.0,2022
9,10,Davante Adams*+,LVR,30,WR,17,17,180.0,100.0,1516.0,15.2,14,65,60.0,5.9,89.2,55.6%,8.4,3.0,-1.0,0,0,4.0,-0.3,-0.1,0.2,103.0,14.7,1515,14,1.0,2022
10,11,A.J. Brown*,PHI,25,WR,17,16,145.0,88.0,1496.0,17.0,11,59,78.0,5.2,88.0,60.7%,10.3,,,0,0,,,,,88.0,17.0,1496,11,2.0,2022
11,12,Dalvin Cook*,MIN,27,RB,17,17,56.0,39.0,295.0,7.6,2,16,64.0,2.3,17.4,69.6%,5.3,264.0,1173.0,8,50,81.0,4.4,69.0,15.5,303.0,4.8,1468,10,4.0,2022
12,13,Rhamondre Stevenson,NWE,24,RB,17,7,88.0,69.0,421.0,6.1,1,13,40.0,4.1,24.8,78.4%,4.8,210.0,1040.0,5,49,49.0,5.0,61.2,12.4,279.0,5.2,1461,6,4.0,2022
13,14,Travis Etienne,JAX,23,RB,17,12,45.0,35.0,316.0,9.0,0,16,30.0,2.1,18.6,77.8%,7.0,220.0,1125.0,5,52,62.0,5.1,66.2,12.9,255.0,5.7,1441,5,5.0,2022
14,15,Stefon Diggs*,BUF,29,WR,16,16,154.0,108.0,1429.0,13.2,11,74,53.0,6.8,89.3,70.1%,9.3,1.0,-3.0,0,0,-3.0,-3.0,-0.2,0.1,109.0,13.1,1426,11,1.0,2022
15,16,CeeDee Lamb*,DAL,23,WR,17,17,156.0,107.0,1359.0,12.7,9,67,39.0,6.3,79.9,68.6%,8.7,10.0,47.0,0,3,14.0,4.7,2.8,0.6,117.0,12.0,1406,9,,2022
16,17,Alvin Kamara,NOR,27,RB,15,13,77.0,57.0,490.0,8.6,2,17,54.0,3.8,32.7,74.0%,6.4,223.0,897.0,2,40,27.0,4.0,59.8,14.9,280.0,5.0,1387,4,4.0,2022
17,18,Jaylen Waddle,MIA,24,WR,17,17,117.0,75.0,1356.0,18.1,8,60,84.0,4.4,79.8,64.1%,11.6,3.0,26.0,0,0,9.0,8.7,1.5,0.2,78.0,17.7,1382,8,1.0,2022
18,19,Tony Pollard*,DAL,25,RB,16,4,55.0,39.0,371.0,9.5,3,18,68.0,2.4,23.2,70.9%,6.7,193.0,1007.0,9,46,57.0,5.2,62.9,12.1,232.0,5.9,1378,12,,2022
19,20,Miles Sanders*,PHI,25,RB,17,15,26.0,20.0,78.0,3.9,0,2,16.0,1.2,4.6,76.9%,3.0,259.0,1269.0,11,62,40.0,4.9,74.6,15.2,279.0,4.8,1347,11,2.0,2022
20,21,Travis Kelce*+,KAN,33,TE,17,17,152.0,110.0,1338.0,12.2,12,78,52.0,6.5,78.7,72.4%,8.8,2.0,5.0,0,1,4.0,2.5,0.3,0.1,112.0,12.0,1343,12,1.0,2022
21,22,Najee Harris,PIT,24,RB,17,17,53.0,41.0,229.0,5.6,3,16,19.0,2.4,13.5,77.4%,4.3,272.0,1034.0,7,45,36.0,3.8,60.8,16.0,313.0,4.0,1263,10,3.0,2022
22,23,Amon-Ra St. Brown*,DET,23,WR,16,16,146.0,106.0,1161.0,11.0,6,68,49.0,6.6,72.6,72.6%,8.0,9.0,95.0,0,3,58.0,10.6,5.9,0.6,115.0,10.9,1256,6,,2022
23,24,Joe Mixon,CIN,26,RB,14,14,75.0,60.0,441.0,7.4,2,17,35.0,4.3,31.5,80.0%,5.9,210.0,814.0,7,47,40.0,3.9,58.1,15.0,270.0,4.6,1255,9,,2022
24,25,Terry McLaurin*,WAS,27,WR,17,17,120.0,77.0,1191.0,15.5,5,56,52.0,4.5,70.1,64.2%,9.9,7.0,29.0,0,2,12.0,4.1,1.7,0.4,84.0,14.5,1220,5,1.0,2022
25,26,Kenneth Walker III,SEA,22,RB,15,11,35.0,27.0,165.0,6.1,0,6,33.0,1.8,11.0,77.1%,4.7,228.0,1050.0,9,51,74.0,4.6,70.0,15.2,255.0,4.8,1215,9,,2022
26,27,DeVonta Smith,PHI,24,WR,17,17,136.0,95.0,1196.0,12.6,7,57,45.0,5.6,70.4,69.9%,8.8,,,0,0,,,,,95.0,12.6,1196,7,1.0,2022
27,28,Leonard Fournette,TAM,27,RB,16,9,83.0,73.0,523.0,7.2,3,26,44.0,4.6,32.7,88.0%,6.3,189.0,668.0,3,39,23.0,3.5,41.8,11.8,262.0,4.5,1191,6,,2022
28,29,Tyler Allgeier,ATL,22,RB,16,7,17.0,16.0,139.0,8.7,1,8,26.0,1.0,8.7,94.1%,8.2,210.0,1035.0,3,53,44.0,4.9,64.7,13.1,226.0,5.2,1174,4,,2022
29,30,Amari Cooper,CLE,28,WR,17,17,132.0,78.0,1160.0,14.9,9,61,55.0,4.6,68.2,59.1%,8.8,,,0,0,,,,,78.0,14.9,1160,9,,2022
30,31,Justin Fields,CHI,23,QB,15,15,,,,,0,0,,,,,,160.0,1143.0,8,65,67.0,7.1,76.2,10.7,160.0,7.1,1143,8,16.0,2022
31,32,Jamaal Williams,DET,27,RB,17,9,16.0,12.0,73.0,6.1,0,4,17.0,0.7,4.3,75.0%,4.6,262.0,1066.0,17,65,58.0,4.1,62.7,15.4,274.0,4.2,1139,17,3.0,2022
32,33,Mike Evans,TAM,29,WR,15,15,127.0,77.0,1124.0,14.6,6,53,63.0,5.1,74.9,60.6%,8.9,,,0,0,,,,,77.0,14.6,1124,6,,2022
33,34,Christian Kirk,JAX,26,WR,17,17,133.0,84.0,1108.0,13.2,8,55,49.0,4.9,65.2,63.2%,8.3,5.0,11.0,0,0,5.0,2.2,0.6,0.3,89.0,12.6,1119,8,1.0,2022
34,35,David Montgomery,CHI,25,RB,16,16,40.0,34.0,316.0,9.3,1,10,32.0,2.1,19.8,85.0%,7.9,201.0,801.0,5,41,28.0,4.0,50.1,12.6,235.0,4.8,1117,6,2.0,2022
35,36,Garrett Wilson,NYJ,22,WR,17,12,147.0,83.0,1103.0,13.3,4,56,60.0,4.9,64.9,56.5%,7.5,4.0,4.0,0,0,7.0,1.0,0.2,0.2,87.0,12.7,1107,4,2.0,2022
36,37,Dameon Pierce,HOU,22,RB,13,13,39.0,30.0,165.0,5.5,1,7,16.0,2.3,12.7,76.9%,4.2,220.0,939.0,4,54,75.0,4.3,72.2,16.9,250.0,4.4,1104,5,4.0,2022
37,38,Devin Singletary,BUF,25,RB,16,16,52.0,38.0,280.0,7.4,1,15,22.0,2.4,17.5,73.1%,5.4,177.0,819.0,5,43,33.0,4.6,51.2,11.1,215.0,5.1,1099,6,3.0,2022
38,39,Raheem Mostert,MIA,30,RB,16,14,42.0,31.0,202.0,6.5,2,11,25.0,1.9,12.6,73.8%,4.8,181.0,891.0,3,44,67.0,4.9,55.7,11.3,212.0,5.2,1093,5,1.0,2022
39,40,James Conner,ARI,27,RB,13,13,58.0,46.0,300.0,6.5,1,13,22.0,3.5,23.1,79.3%,5.2,183.0,782.0,7,48,23.0,4.3,60.2,14.1,229.0,4.7,1082,8,3.0,2022
40,41,Ja'Marr Chase*,CIN,22,WR,12,12,134.0,87.0,1046.0,12.0,9,58,60.0,7.3,87.2,64.9%,7.8,5.0,8.0,0,0,6.0,1.6,0.7,0.4,92.0,11.5,1054,9,2.0,2022
41,42,D.K. Metcalf,SEA,25,WR,17,17,141.0,90.0,1048.0,11.6,6,47,54.0,5.3,61.6,63.8%,7.4,,,0,0,,,,,90.0,11.6,1048,6,2.0,2022
42,43,Jeff Wilson,2TM,27,RB,16,7,37.0,22.0,185.0,8.4,1,7,16.0,1.4,11.6,59.5%,5.0,176.0,860.0,5,43,41.0,4.9,53.8,11.0,198.0,5.3,1045,6,3.0,2022
43,44,Chris Olave,NOR,22,WR,15,9,119.0,72.0,1042.0,14.5,4,48,53.0,4.8,69.5,60.5%,8.8,,,0,0,,,,,72.0,14.5,1042,4,2.0,2022
44,45,Brandon Aiyuk,SFO,24,WR,17,17,114.0,78.0,1015.0,13.0,8,47,54.0,4.6,59.7,68.4%,8.9,2.0,23.0,0,1,16.0,11.5,1.4,0.1,80.0,13.0,1038,8,1.0,2022
45,46,Tyler Lockett,SEA,30,WR,16,16,117.0,84.0,1033.0,12.3,9,50,40.0,5.3,64.6,71.8%,8.8,,,0,0,,,,,84.0,12.3,1033,9,2.0,2022
46,47,Tee Higgins,CIN,23,WR,16,14,109.0,74.0,1029.0,13.9,7,47,59.0,4.6,64.3,67.9%,9.4,,,0,0,,,,,74.0,13.9,1029,7,,2022
47,48,Chris Godwin,TAM,26,WR,15,13,142.0,104.0,1023.0,9.8,3,53,44.0,6.9,68.2,73.2%,7.2,3.0,5.0,0,0,2.0,1.7,0.3,0.2,107.0,9.6,1028,3,2.0,2022
48,49,Jerry Jeudy,DEN,23,WR,15,14,100.0,67.0,972.0,14.5,6,41,67.0,4.5,64.8,67.0%,9.7,4.0,40.0,0,4,14.0,10.0,2.7,0.3,71.0,14.3,1012,6,,2022
49,50,Jonathan Taylor,IND,23,RB,11,11,40.0,28.0,143.0,5.1,0,4,19.0,2.5,13.0,70.0%,3.6,192.0,861.0,4,39,66.0,4.5,78.3,17.5,220.0,4.6,1004,4,3.0,2022
50,51,AJ Dillon,GNB,24,RB,17,3,43.0,28.0,206.0,7.4,0,9,17.0,1.6,12.1,65.1%,4.8,186.0,770.0,7,47,27.0,4.1,45.3,10.9,214.0,4.6,976,7,1.0,2022
51,52,Ezekiel Elliott,DAL,27,RB,15,14,23.0,17.0,92.0,5.4,0,4,31.0,1.1,6.1,73.9%,4.0,231.0,876.0,12,52,27.0,3.8,58.4,15.4,248.0,3.9,968,12,,2022
52,53,Isiah Pacheco,KAN,23,RB,17,11,14.0,13.0,130.0,10.0,0,7,32.0,0.8,7.6,92.9%,9.3,170.0,830.0,5,37,31.0,4.9,48.8,10.0,183.0,5.2,960,5,4.0,2022
53,54,Michael Pittman Jr.,IND,25,WR,16,16,141.0,99.0,925.0,9.3,4,51,28.0,6.2,57.8,70.2%,6.6,3.0,30.0,0,2,19.0,10.0,1.9,0.2,102.0,9.4,955,4,2.0,2022
54,55,D.J. Moore,CAR,25,WR,17,17,118.0,63.0,888.0,14.1,7,44,62.0,3.7,52.2,53.4%,7.5,10.0,53.0,0,3,11.0,5.3,3.1,0.6,73.0,12.9,941,7,,2022
55,56,D'Onta Foreman,CAR,26,RB,17,9,9.0,5.0,26.0,5.2,0,1,23.0,0.3,1.5,55.6%,2.9,203.0,914.0,5,45,60.0,4.5,53.8,11.9,208.0,4.5,940,5,1.0,2022
56,57,JuJu Smith-Schuster,KAN,26,WR,16,14,101.0,78.0,933.0,12.0,3,47,53.0,4.9,58.3,77.2%,9.2,,,0,0,,,,,78.0,12.0,933,3,3.0,2022
57,58,D'Andre Swift,DET,23,RB,14,8,70.0,48.0,389.0,8.1,3,17,25.0,3.4,27.8,68.6%,5.6,99.0,542.0,5,21,50.0,5.5,38.7,7.1,147.0,6.3,931,8,1.0,2022
58,59,T.J. Hockenson*,2TM,25,TE,17,14,129.0,86.0,914.0,10.6,6,44,81.0,5.1,53.8,66.7%,7.1,,,0,0,,,,,86.0,10.6,914,6,1.0,2022
59,60,Diontae Johnson,PIT,26,WR,17,17,147.0,86.0,882.0,10.3,0,45,37.0,5.1,51.9,58.5%,6.0,7.0,25.0,0,1,8.0,3.6,1.5,0.4,93.0,9.8,907,0,1.0,2022
60,61,Cam Akers,LAR,23,RB,15,9,18.0,13.0,117.0,9.0,0,8,18.0,0.9,7.8,72.2%,6.5,188.0,786.0,7,39,42.0,4.2,52.4,12.5,201.0,4.5,903,7,2.0,2022
61,62,Antonio Gibson,WAS,24,RB,15,6,58.0,46.0,353.0,7.7,2,18,26.0,3.1,23.5,79.3%,6.1,149.0,546.0,3,32,20.0,3.7,36.4,9.9,195.0,4.6,899,5,1.0,2022
62,63,Mike Williams,LAC,28,WR,13,13,93.0,63.0,895.0,14.2,4,39,55.0,4.8,68.8,67.7%,9.6,,,0,0,,,,,63.0,14.2,895,4,,2022
63,64,Latavius Murray,2TM,32,RB,13,7,35.0,27.0,132.0,4.9,0,4,15.0,2.1,10.2,77.1%,3.8,171.0,760.0,6,44,52.0,4.4,58.5,13.2,198.0,4.5,892,6,1.0,2022
64,65,Drake London,ATL,21,WR,17,15,117.0,72.0,866.0,12.0,4,48,40.0,4.2,50.9,61.5%,7.4,,,0,0,,,,,72.0,12.0,866,4,3.0,2022
65,66,Cooper Kupp,LAR,29,WR,9,9,98.0,75.0,812.0,10.8,6,42,75.0,8.3,90.2,76.5%,8.3,9.0,52.0,1,4,20.0,5.8,5.8,1.0,84.0,10.3,864,7,2.0,2022
66,67,Deebo Samuel,SFO,26,WR,13,12,94.0,56.0,632.0,11.3,2,25,57.0,4.3,48.6,59.6%,6.7,42.0,232.0,3,8,51.0,5.5,17.8,3.2,98.0,8.8,864,5,3.0,2022
67,68,Brian Robinson Jr.,WAS,23,RB,12,9,12.0,9.0,60.0,6.7,1,3,18.0,0.8,5.0,75.0%,5.0,205.0,797.0,2,49,24.0,3.9,66.4,17.1,214.0,4.0,857,3,2.0,2022
68,69,Mark Andrews*,BAL,27,TE,15,15,113.0,73.0,847.0,11.6,5,48,36.0,4.9,56.5,64.6%,7.5,3.0,8.0,0,3,4.0,2.7,0.5,0.2,76.0,11.3,855,5,1.0,2022
69,70,Curtis Samuel,WAS,26,WR,17,12,92.0,64.0,656.0,10.3,4,36,49.0,3.8,38.6,69.6%,7.1,38.0,187.0,1,11,21.0,4.9,11.0,2.2,102.0,8.3,843,5,1.0,2022
70,71,Zay Jones,JAX,27,WR,16,15,121.0,82.0,823.0,10.0,5,44,59.0,5.1,51.4,67.8%,6.8,4.0,18.0,0,1,14.0,4.5,1.1,0.3,86.0,9.8,841,5,,2022
71,72,Donovan Peoples-Jones,CLE,23,WR,17,14,96.0,61.0,839.0,13.8,3,33,42.0,3.6,49.4,63.5%,8.7,1.0,2.0,0,0,2.0,2.0,0.1,0.1,62.0,13.6,841,3,1.0,2022
72,73,Gabriel Davis,BUF,23,WR,15,15,93.0,48.0,836.0,17.4,7,35,98.0,3.2,55.7,51.6%,9.0,,,0,0,,,,,48.0,17.4,836,7,1.0,2022
