,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Year
435,436,Marcus Baugh,WAS,26,TE,8,1,1.0,1,100.0%,2,2.0,0,0,2,2.0,0.1,0.3,0.0,2020
436,437,LeVante Bellamy,DEN,24,RB,5,0,1.0,1,100.0%,5,5.0,0,0,5,5.0,0.2,1.0,0.0,2020
437,438,Nick Bellore*,SEA,31,LB,16,0,1.0,1,100.0%,9,9.0,0,1,9,9.0,0.1,0.6,0.0,2020
438,439,Hunter Bryant,DET,22,TE,5,0,3.0,1,33.3%,44,44.0,0,1,44,14.7,0.2,8.8,0.0,2020
439,440,Stephen Carlson,CLE,24,TE,16,2,2.0,1,50.0%,11,11.0,0,1,11,5.5,0.1,0.7,0.0,2020
440,441,Derek Carrier,LVR,30,TE,16,0,1.0,1,100.0%,14,14.0,0,1,14,14.0,0.1,0.9,0.0,2020
441,442,DeAndre Carter,2TM,27,WR,13,0,2.0,1,50.0%,8,8.0,0,0,8,4.0,0.1,0.6,2.0,2020
442,443,Alex Collins,SEA,26,RB,3,1,2.0,1,50.0%,4,4.0,0,0,4,2.0,0.3,1.3,0.0,2020
443,444,Jason Croom,PHI,26,TE,4,0,1.0,1,100.0%,3,3.0,1,1,3,3.0,0.3,0.8,0.0,2020
444,445,Andy Dalton,DAL,33,QB,11,9,1.0,1,100.0%,-3,-3.0,0,0,-3,-3.0,0.1,-0.3,2.0,2020
445,446,Josiah Deguara,GNB,23,TE,2,1,2.0,1,50.0%,12,12.0,0,1,12,6.0,0.5,6.0,0.0,2020
446,447,Gehrig Dieter,KAN,27,WR,4,0,2.0,1,50.0%,10,10.0,0,1,10,5.0,0.3,2.5,0.0,2020
447,448,Brandon Dillon,MIN,23,TE,3,0,1.0,1,100.0%,6,6.0,0,0,6,6.0,0.3,2.0,0.0,2020
448,449,Ben Ellefson,JAX,24,TE,7,4,4.0,1,25.0%,10,10.0,0,1,10,2.5,0.1,1.4,0.0,2020
449,450,Eric Fisher*,KAN,29,LT,15,15,1.0,1,100.0%,2,2.0,1,1,2,2.0,0.1,0.1,0.0,2020
450,451,Ryan Fitzpatrick,MIA,38,QB,9,7,1.0,1,100.0%,0,0.0,0,0,0,0.0,0.1,0.0,2.0,2020
451,452,D'Onta Foreman,TEN,24,RB,6,0,1.0,1,100.0%,5,5.0,1,1,5,5.0,0.2,0.8,0.0,2020
452,453,D.J. Foster,ARI,27,WR,10,0,1.0,1,100.0%,7,7.0,0,1,7,7.0,0.1,0.7,0.0,2020
453,454,Antonio Gandy-Golden,WAS,22,WR,6,2,7.0,1,14.3%,3,3.0,0,0,3,0.4,0.2,0.5,0.0,2020
454,455,Cullen Gillaspia,HOU,25,RB,7,0,1.0,1,100.0%,6,6.0,0,0,6,6.0,0.1,0.9,0.0,2020
455,456,Penny Hart,SEA,24,WR,13,0,1.0,1,100.0%,3,3.0,0,0,3,3.0,0.1,0.2,0.0,2020
456,457,Temarrick Hemingway,WAS,27,TE,8,0,2.0,1,50.0%,10,10.0,0,1,10,5.0,0.1,1.3,0.0,2020
457,458,Dontrell Hilliard,2TM,25,RB,7,0,1.0,1,100.0%,2,2.0,0,0,2,2.0,0.1,0.3,0.0,2020
458,459,Cody Hollister,TEN,27,WR,2,0,1.0,1,100.0%,12,12.0,0,1,12,12.0,0.5,6.0,0.0,2020
459,460,Jordan Howard,2TM,26,RB,7,4,1.0,1,100.0%,-3,-3.0,0,0,0,-3.0,0.1,-0.4,1.0,2020
460,461,Buddy Howell,HOU,24,RB,14,0,2.0,1,50.0%,3,3.0,0,0,3,1.5,0.1,0.2,0.0,2020
461,462,Jason Huntley,PHI,22,RB,5,0,2.0,1,50.0%,0,0.0,0,0,0,0.0,0.2,0.0,0.0,2020
462,463,Jalen Hurts,PHI,22,QB,15,4,1.0,1,100.0%,3,3.0,0,0,3,3.0,0.1,0.2,9.0,2020
463,464,Trenton Irwin,CIN,25,WR,1,0,2.0,1,50.0%,5,5.0,0,0,5,2.5,1.0,5.0,0.0,2020
464,465,Blake Jarwin,DAL,26,TE,1,1,1.0,1,100.0%,12,12.0,0,1,12,12.0,1.0,12.0,0.0,2020
465,466,Marcus Kemp,2TM,25,WR,11,0,1.0,1,100.0%,11,11.0,0,1,11,11.0,0.1,1.0,0.0,2020
466,467,Adrian Killins,PHI,22,RB,1,0,1.0,1,100.0%,2,2.0,0,0,2,2.0,1.0,2.0,0.0,2020
467,468,Keith Kirkwood,CAR,26,WR,1,0,2.0,1,50.0%,13,13.0,0,0,13,6.5,1.0,13.0,0.0,2020
468,469,Jake Kumerow,BUF,28,WR,6,0,1.0,1,100.0%,22,22.0,1,1,22,22.0,0.2,3.7,0.0,2020
469,470,Kendall Lamm,CLE,28,T,15,1,1.0,1,100.0%,1,1.0,1,1,1,1.0,0.1,0.1,0.0,2020
470,471,Tommylee Lewis,NOR,28,WR,5,0,3.0,1,33.3%,5,5.0,0,0,5,1.7,0.2,1.0,0.0,2020
471,472,Bobby Massie,CHI,31,RT,8,8,1.0,1,100.0%,4,4.0,0,1,4,4.0,0.1,0.5,0.0,2020
472,473,Baker Mayfield,CLE,25,QB,16,16,1.0,1,100.0%,6,6.0,0,1,6,6.0,0.1,0.4,8.0,2020
473,474,Bruce Miller,JAX,33,FB,8,5,2.0,1,50.0%,2,2.0,0,1,2,1.0,0.1,0.3,0.0,2020
474,475,Gardner Minshew II,JAX,24,QB,9,8,1.0,1,100.0%,0,0.0,0,0,0,0.0,0.1,0.0,5.0,2020
475,476,Donte Moncrief,NWE,27,WR,6,0,2.0,1,50.0%,15,15.0,0,1,15,7.5,0.2,2.5,0.0,2020
476,477,Isaac Nauta,DET,23,TE,7,0,2.0,1,50.0%,3,3.0,0,0,3,1.5,0.1,0.4,0.0,2020
477,478,Siran Neal,BUF,26,DB,16,0,1.0,1,100.0%,13,13.0,0,1,13,13.0,0.1,0.8,0.0,2020
478,479,Scottie Phillips,HOU,23,RB,8,0,1.0,1,100.0%,7,7.0,0,0,7,7.0,0.1,0.9,0.0,2020
479,480,Dak Prescott,DAL,27,QB,5,5,1.0,1,100.0%,11,11.0,1,1,11,11.0,0.2,2.2,3.0,2020
480,481,James Proche,BAL,24,WR,14,0,3.0,1,33.3%,14,14.0,0,1,14,4.7,0.1,1.0,0.0,2020
481,482,Craig Reynolds,JAX,24,RB,2,0,1.0,1,100.0%,3,3.0,0,0,3,3.0,0.5,1.5,0.0,2020
482,483,Aaron Rodgers*+,GNB,37,QB,16,16,1.0,1,100.0%,-6,-6.0,0,0,-6,-6.0,0.1,-0.4,4.0,2020
483,484,Jaleel Scott,NYJ,25,WR,1,1,1.0,1,100.0%,16,16.0,0,1,16,16.0,1.0,16.0,0.0,2020
484,485,Anthony Sherman,KAN,32,RB,13,1,2.0,1,50.0%,5,5.0,1,1,5,2.5,0.1,0.4,0.0,2020
485,486,Vyncint Smith,NYJ,24,WR,7,0,3.0,1,33.3%,13,13.0,0,1,13,4.3,0.1,1.9,0.0,2020
486,487,Jeremy Sprinkle,WAS,26,TE,16,6,3.0,1,33.3%,6,6.0,0,0,6,2.0,0.1,0.4,0.0,2020
487,488,Ryan Tannehill,TEN,32,QB,16,16,1.0,1,100.0%,0,0.0,0,0,0,0.0,0.1,0.0,6.0,2020
488,489,J.J. Taylor,NWE,22,RB,6,0,2.0,1,50.0%,4,4.0,0,0,4,2.0,0.2,0.7,0.0,2020
489,490,Jordan Thomas,2TM,24,TE,6,0,2.0,1,50.0%,3,3.0,1,1,3,1.5,0.2,0.5,0.0,2020
490,491,Colin Thompson,CAR,27,TE,15,4,2.0,1,50.0%,7,7.0,1,1,7,3.5,0.1,0.5,0.0,2020
491,492,Zeke Turner,ARI,24,DB,16,0,1.0,1,100.0%,26,26.0,0,1,26,26.0,0.1,1.6,0.0,2020
492,493,Austin Walter,SFO,24,RB,4,0,1.0,1,100.0%,27,27.0,0,1,27,27.0,0.3,6.8,0.0,2020
493,494,Jonathan Ward,ARI,23,RB,14,0,1.0,1,100.0%,11,11.0,1,1,11,11.0,0.1,0.8,0.0,2020
494,495,Trevon Wesco,NYJ,25,TE,12,4,2.0,1,50.0%,5,5.0,0,0,5,2.5,0.1,0.4,0.0,2020
495,496,Dede Westbrook,JAX,27,WR,2,0,1.0,1,100.0%,4,4.0,0,0,4,4.0,0.5,2.0,1.0,2020
496,497,Antonio Williams,BUF,23,RB,1,0,1.0,1,100.0%,20,20.0,0,1,20,20.0,1.0,20.0,0.0,2020
497,498,Luke Willson,2TM,30,TE,8,0,3.0,1,33.3%,12,12.0,0,0,12,4.0,0.1,1.5,0.0,2020
498,499,T.J. Yeldon,BUF,27,RB,3,0,4.0,1,25.0%,22,22.0,1,1,22,5.5,0.3,7.3,1.0,2020
499,500,Brandon Allen,CIN,28,QB,5,5,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,1.0,2020
500,501,Antony Auclair,TAM,27,TE,8,2,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2020
501,502,Jeff Badet,WAS,26,WR,3,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2020
502,503,Kenjon Barner,TAM,31,RB,6,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0.0,2020
503,504,Aaron Brewer,TEN,23,C,12,1,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2020
504,505,Hakeem Butler,PHI,24,WR,2,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2020
505,506,Tyler Davis,JAX,23,TE,8,0,2.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2020
506,507,Seth Devalve,ARI,27,TE,4,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0.0,2020
507,508,Rico Gafford,LVR,24,DB,3,0,2.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0.0,2020
508,509,Nick Gates,NYG,25,C,16,16,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2020
509,510,C.J. Goodwin,DAL,30,DB,16,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0.0,2020
510,511,Cyril Grayson,TAM,27,WR,3,0,3.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0.0,2020
511,512,Jerald Hawkins,PIT,27,T,13,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2020
512,513,J.P. Holtz,CHI,27,TE,16,1,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0.0,2020
513,514,Taiwan Jones,BUF,32,RB,13,0,2.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2020
514,515,Patrick Mahomes*,KAN,25,QB,15,15,2.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,5.0,2020
515,516,Kevin Rader,PIT,25,TE,1,1,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2020
516,517,Joe Reed,LAC,22,WR,11,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0.0,2020
517,518,Mason Schreck,CIN,27,TE,14,1,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2020
518,519,Ricky Seals-Jones,KAN,25,WR,2,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2020
519,520,Tajae Sharpe,MIN,26,WR,4,0,3.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2020
520,521,Matthew Stafford,DET,32,QB,16,16,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,2.0,2020
521,522,Taywan Taylor,CLE,25,WR,3,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2020
522,523,Noah Togiai,IND,23,TE,4,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2020
523,524,Eric Tomlinson,2TM,28,TE,7,2,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2020
524,525,P.J. Walker,CAR,25,QB,4,1,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,1.0,2020
0,1,Cooper Kupp*+,LAR,28,WR,17,17,191.0,145,75.9%,1947,13.4,16,89,59,10.2,8.5,114.5,0.0,2021
1,2,Davante Adams*+,GNB,29,WR,16,16,169.0,123,72.8%,1553,12.6,11,84,59,9.2,7.7,97.1,0.0,2021
2,3,Tyreek Hill*,KAN,27,WR,17,16,159.0,111,69.8%,1239,11.2,9,75,75,7.8,6.5,72.9,2.0,2021
3,4,Justin Jefferson*,MIN,22,WR,17,17,167.0,108,64.7%,1616,15.0,10,75,56,9.7,6.4,95.1,1.0,2021
4,5,Mark Andrews*+,BAL,26,TE,17,9,153.0,107,69.9%,1361,12.7,9,75,43,8.9,6.3,80.1,1.0,2021
5,6,Diontae Johnson*,PIT,25,WR,16,14,169.0,107,63.3%,1161,10.9,8,59,50,6.9,6.7,72.6,2.0,2021
6,7,Keenan Allen*,LAC,29,WR,16,16,157.0,106,67.5%,1138,10.7,6,66,42,7.2,6.6,71.1,1.0,2021
7,8,Jaylen Waddle,MIA,23,WR,16,16,140.0,104,74.3%,1015,9.8,6,59,57,7.3,6.5,63.4,2.0,2021
8,9,Stefon Diggs*,BUF,28,WR,17,17,164.0,103,62.8%,1225,11.9,10,66,61,7.5,6.1,72.1,1.0,2021
9,10,Hunter Renfrow*,LVR,26,WR,17,9,128.0,103,80.5%,1038,10.1,9,51,54,8.1,6.1,61.1,5.0,2021
10,11,Chris Godwin,TAM,25,WR,14,14,127.0,98,77.2%,1103,11.3,5,55,44,8.7,7.0,78.8,2.0,2021
11,12,D.J. Moore,CAR,24,WR,17,17,163.0,93,57.1%,1157,12.4,4,60,64,7.1,5.5,68.1,1.0,2021
12,13,Travis Kelce*,KAN,32,TE,16,16,134.0,92,68.7%,1125,12.2,9,63,69,8.4,5.8,70.3,1.0,2021
13,14,Marquise Brown,BAL,24,WR,16,16,146.0,91,62.3%,1008,11.1,6,41,49,6.9,5.7,63.0,3.0,2021
14,15,Brandin Cooks,HOU,28,WR,16,16,134.0,90,67.2%,1037,11.5,6,45,52,7.7,5.6,64.8,0.0,2021
15,16,Amon-Ra St. Brown,DET,22,WR,17,9,119.0,90,75.6%,912,10.1,5,48,37,7.7,5.3,53.6,0.0,2021
16,17,Michael Pittman Jr.,IND,24,WR,17,17,129.0,88,68.2%,1082,12.3,6,54,57,8.4,5.2,63.6,1.0,2021
17,18,Jakobi Meyers,NWE,25,WR,17,16,126.0,83,65.9%,866,10.4,2,42,39,6.9,4.9,50.9,1.0,2021
18,19,Cole Beasley,BUF,32,WR,16,8,112.0,82,73.2%,693,8.5,1,34,29,6.2,5.1,43.3,1.0,2021
19,20,Ja'Marr Chase*,CIN,21,WR,17,17,128.0,81,63.3%,1455,18.0,13,56,82,11.4,4.8,85.6,2.0,2021
20,21,Darnell Mooney,CHI,24,WR,17,14,140.0,81,57.9%,1055,13.0,4,49,64,7.5,4.8,62.1,0.0,2021
21,22,CeeDee Lamb*,DAL,22,WR,16,13,120.0,79,65.8%,1102,13.9,6,54,49,9.2,4.9,68.9,0.0,2021
22,23,Dalton Schultz,DAL,25,TE,17,15,104.0,78,75.0%,808,10.4,8,43,32,7.8,4.6,47.5,0.0,2021
23,24,Christian Kirk,ARI,25,WR,17,11,103.0,77,74.8%,982,12.8,5,44,50,9.5,4.5,57.8,0.0,2021
24,25,Terry McLaurin,WAS,26,WR,17,17,130.0,77,59.2%,1053,13.7,5,47,46,8.1,4.5,61.9,0.0,2021
25,26,Deebo Samuel*+,SFO,25,WR,16,15,121.0,77,63.6%,1405,18.2,6,51,83,11.6,4.8,87.8,4.0,2021
26,27,Mike Williams,LAC,27,WR,16,14,129.0,76,58.9%,1146,15.1,9,51,72,8.9,4.8,71.6,0.0,2021
27,28,D.K. Metcalf,SEA,24,WR,17,17,129.0,75,58.1%,967,12.9,12,48,84,7.5,4.4,56.9,1.0,2021
28,29,Zach Ertz,2TM,31,TE,17,14,112.0,74,66.1%,763,10.3,5,40,47,6.8,4.4,44.9,0.0,2021
29,30,Mike Evans*,TAM,28,WR,16,16,114.0,74,64.9%,1035,14.0,14,56,46,9.1,4.6,64.7,0.0,2021
30,31,Najee Harris*,PIT,23,RB,17,17,94.0,74,78.7%,467,6.3,3,22,25,5.0,4.4,27.5,0.0,2021
31,32,Tee Higgins,CIN,22,WR,14,14,110.0,74,67.3%,1091,14.7,6,53,54,9.9,5.3,77.9,1.0,2021
32,33,Mike Gesicki,MIA,26,TE,17,9,112.0,73,65.2%,780,10.7,2,39,40,7.0,4.3,45.9,0.0,2021
33,34,Marvin Jones,JAX,31,WR,17,16,120.0,73,60.8%,832,11.4,4,42,33,6.9,4.3,48.9,0.0,2021
34,35,Tyler Lockett,SEA,29,WR,16,16,107.0,73,68.2%,1175,16.1,8,41,69,11.0,4.6,73.4,0.0,2021
35,36,George Kittle*,SFO,28,TE,14,14,94.0,71,75.5%,910,12.8,6,42,48,9.7,5.1,65.0,2.0,2021
36,37,Austin Ekeler,LAC,26,RB,16,16,94.0,70,74.5%,647,9.2,8,31,40,6.9,4.4,40.4,4.0,2021
37,38,Leonard Fournette,TAM,26,RB,14,13,84.0,69,82.1%,454,6.6,2,30,23,5.4,4.9,32.4,1.0,2021
38,39,Amari Cooper,DAL,27,WR,15,14,104.0,68,65.4%,865,12.7,8,45,41,8.3,4.5,57.7,1.0,2021
39,40,Noah Fant,DEN,24,TE,16,16,90.0,68,75.6%,670,9.9,4,29,35,7.4,4.3,41.9,0.0,2021
40,41,Kyle Pitts*,ATL,21,TE,17,15,110.0,68,61.8%,1026,15.1,1,43,61,9.3,4.0,60.4,0.0,2021
41,42,Tyler Boyd,CIN,27,WR,16,10,94.0,67,71.3%,828,12.4,5,37,68,8.8,4.2,51.8,1.0,2021
42,43,Adam Thielen,MIN,31,WR,13,13,95.0,67,70.5%,726,10.8,10,37,35,7.6,5.2,55.8,1.0,2021
43,44,Russell Gage,ATL,25,WR,14,9,94.0,66,70.2%,770,11.7,4,37,49,8.2,4.7,55.0,2.0,2021
44,45,DeVonta Smith,PHI,23,WR,17,16,104.0,64,61.5%,916,14.3,5,43,46,8.8,3.8,53.9,1.0,2021
45,46,A.J. Brown,TEN,24,WR,13,13,105.0,63,60.0%,869,13.8,5,45,57,8.3,4.8,66.8,0.0,2021
46,47,Laviska Shenault Jr.,JAX,23,WR,16,10,100.0,63,63.0%,619,9.8,0,30,58,6.2,3.9,38.7,1.0,2021
47,48,D'Andre Swift,DET,22,RB,13,4,78.0,62,79.5%,452,7.3,2,18,63,5.8,4.8,34.8,2.0,2021
48,49,Tyler Conklin,MIN,26,TE,17,15,87.0,61,70.1%,593,9.7,3,26,40,6.8,3.6,34.9,1.0,2021
49,50,Tyler Higbee,LAR,28,TE,15,15,85.0,61,71.8%,560,9.2,5,33,37,6.6,4.1,37.3,1.0,2021
50,51,T.J. Hockenson,DET,24,TE,12,12,84.0,61,72.6%,583,9.6,4,32,33,6.9,5.1,48.6,0.0,2021
51,52,Pat Freiermuth,PIT,23,TE,16,9,79.0,60,75.9%,497,8.3,7,34,24,6.3,3.8,31.1,1.0,2021
52,53,Cole Kmet,CHI,22,TE,17,17,93.0,60,64.5%,612,10.2,0,29,25,6.6,3.5,36.0,0.0,2021
53,54,Chase Claypool,PIT,23,WR,15,13,105.0,59,56.2%,860,14.6,2,35,59,8.2,3.9,57.3,0.0,2021
54,55,Mecole Hardman,KAN,23,WR,17,8,83.0,59,71.1%,693,11.7,2,33,53,8.3,3.5,40.8,3.0,2021
55,56,Courtland Sutton,DEN,26,WR,17,16,98.0,58,59.2%,776,13.4,2,35,55,7.9,3.4,45.6,0.0,2021
56,57,Brandon Aiyuk,SFO,23,WR,17,16,84.0,56,66.7%,826,14.8,5,37,43,9.8,3.3,48.6,2.0,2021
57,58,Dallas Goedert,PHI,26,TE,15,14,76.0,56,73.7%,830,14.8,4,42,45,10.9,3.7,55.3,1.0,2021
58,59,Kendrick Bourne,NWE,26,WR,17,5,70.0,55,78.6%,800,14.5,5,27,75,11.4,3.2,47.1,1.0,2021
59,60,Rob Gronkowski,TAM,32,TE,12,12,89.0,55,61.8%,802,14.6,6,34,42,9.0,4.6,66.8,0.0,2021
60,61,Darren Waller,LVR,29,TE,11,11,93.0,55,59.1%,665,12.1,2,31,33,7.2,5.0,60.5,0.0,2021
61,62,A.J. Green,ARI,33,WR,16,9,92.0,54,58.7%,848,15.7,3,37,42,9.2,3.4,53.0,0.0,2021
62,63,Josh Jacobs,LVR,23,RB,15,14,64.0,54,84.4%,348,6.4,0,14,29,5.4,3.6,23.2,2.0,2021
63,64,Rondale Moore,ARI,21,WR,14,7,64.0,54,84.4%,435,8.1,1,18,77,6.8,3.9,31.1,3.0,2021
64,65,Chosen Anderson,CAR,28,WR,17,16,110.0,53,48.2%,519,9.8,5,27,57,4.7,3.1,30.5,0.0,2021
65,66,Tim Patrick,DEN,28,WR,16,16,85.0,53,62.4%,734,13.8,5,39,44,8.6,3.3,45.9,0.0,2021
66,67,Aaron Jones,GNB,27,RB,15,15,65.0,52,80.0%,391,7.5,6,22,26,6.0,3.5,26.1,2.0,2021
67,68,Jarvis Landry,CLE,29,WR,12,12,87.0,52,59.8%,570,11.0,2,30,38,6.6,4.3,47.5,3.0,2021
68,69,Cordarrelle Patterson,ATL,30,RB,16,13,69.0,52,75.4%,548,10.5,5,26,64,7.9,3.3,34.3,2.0,2021
69,70,Jamison Crowder,NYJ,28,WR,12,4,71.0,51,71.8%,447,8.8,2,24,29,6.3,4.3,37.3,1.0,2021
70,71,Hunter Henry,NWE,27,TE,17,10,75.0,50,66.7%,603,12.1,9,34,35,8.0,2.9,35.5,0.0,2021
71,72,Van Jefferson,LAR,25,WR,17,17,89.0,50,56.2%,802,16.0,6,32,79,9.0,2.9,47.2,0.0,2021
72,73,K.J. Osborn,MIN,24,WR,17,9,82.0,50,61.0%,655,13.1,7,26,64,8.0,2.9,38.5,0.0,2021
73,74,Myles Gaskin,MIA,24,RB,17,10,63.0,49,77.8%,234,4.8,4,13,24,3.7,2.9,13.8,2.0,2021
74,75,Dawson Knox,BUF,25,TE,15,14,71.0,49,69.0%,587,12.0,9,31,53,8.3,3.3,39.1,0.0,2021
75,76,C.J. Uzomah,CIN,28,TE,16,16,63.0,49,77.8%,493,10.1,5,24,55,7.8,3.1,30.8,0.0,2021
76,77,Jared Cook,LAC,34,TE,16,10,83.0,48,57.8%,564,11.8,4,31,42,6.8,3.0,35.3,0.0,2021
77,78,Gerald Everett,SEA,27,TE,15,12,63.0,48,76.2%,478,10.0,4,26,41,7.6,3.2,31.9,2.0,2021
78,79,Kalif Raymond,DET,27,WR,16,14,71.0,48,67.6%,576,12.0,4,28,75,8.1,3.0,36.0,0.0,2021
79,80,Ezekiel Elliott,DAL,26,RB,17,17,65.0,47,72.3%,287,6.1,2,17,21,4.4,2.8,16.9,1.0,2021
80,81,Zay Jones,LVR,26,WR,17,9,70.0,47,67.1%,546,11.6,1,29,43,7.8,2.8,32.1,1.0,2021
81,82,Alvin Kamara*,NOR,26,RB,13,10,67.0,47,70.1%,439,9.3,5,20,31,6.6,3.6,33.8,0.0,2021
82,83,Darrel Williams,KAN,26,RB,17,7,57.0,47,82.5%,452,9.6,2,19,38,7.9,2.8,26.6,0.0,2021
83,84,Rashod Bateman,BAL,22,WR,12,4,68.0,46,67.6%,515,11.2,1,29,36,7.6,3.8,42.9,0.0,2021
84,85,Braxton Berrios+,NYJ,26,WR,16,1,65.0,46,70.8%,431,9.4,2,21,46,6.6,2.9,26.9,1.0,2021
85,86,Marquez Callaway,NOR,23,WR,17,11,84.0,46,54.8%,698,15.2,6,32,58,8.3,2.7,41.1,0.0,2021
86,87,Evan Engram,NYG,27,TE,15,12,73.0,46,63.0%,408,8.9,3,21,30,5.6,3.1,27.2,1.0,2021
87,88,Cedrick Wilson Jr.,DAL,26,WR,16,4,61.0,45,73.8%,602,13.4,6,27,73,9.9,2.8,37.6,3.0,2021
88,89,Robert Woods,LAR,29,WR,9,9,69.0,45,65.2%,556,12.4,4,34,28,8.1,5.0,61.8,0.0,2021
89,90,Odell Beckham Jr.,2TM,29,WR,14,13,82.0,44,53.7%,537,12.2,5,27,54,6.5,3.1,38.4,0.0,2021
90,91,Mike Davis,ATL,28,RB,17,8,58.0,44,75.9%,259,5.9,1,12,20,4.5,2.6,15.2,4.0,2021
91,92,Chase Edmonds,ARI,25,RB,12,11,53.0,43,81.1%,311,7.2,0,11,36,5.9,3.6,25.9,1.0,2021
92,93,J.D. McKissic,WAS,28,WR,11,3,53.0,43,81.1%,397,9.2,2,15,56,7.5,3.9,36.1,0.0,2021
93,94,Elijah Moore,NYJ,21,WR,11,6,77.0,43,55.8%,538,12.5,5,24,62,7.0,3.9,48.9,0.0,2021
94,95,Quez Watkins,PHI,23,WR,17,12,62.0,43,69.4%,647,15.0,1,25,91,10.4,2.5,38.1,0.0,2021
95,96,Javonte Williams,DEN,21,RB,17,1,53.0,43,81.1%,316,7.3,3,12,42,6.0,2.5,18.6,2.0,2021
96,97,Antonio Brown,TAM,33,WR,7,3,62.0,42,67.7%,545,13.0,4,29,62,8.8,6.0,77.9,0.0,2021
97,98,Antonio Gibson,WAS,23,RB,16,14,52.0,42,80.8%,294,7.0,3,12,73,5.7,2.6,18.4,6.0,2021
98,99,DeAndre Hopkins,ARI,29,WR,10,10,64.0,42,65.6%,572,13.6,8,32,55,8.9,4.2,57.2,0.0,2021
99,100,Joe Mixon*,CIN,25,RB,16,16,48.0,42,87.5%,314,7.5,3,11,52,6.5,2.6,19.6,2.0,2021
100,101,David Montgomery,CHI,24,RB,13,13,51.0,42,82.4%,301,7.2,0,18,16,5.9,3.2,23.2,1.0,2021
101,102,Byron Pringle,KAN,28,WR,17,5,60.0,42,70.0%,568,13.5,5,32,40,9.5,2.5,33.4,2.0,2021
102,103,Emmanuel Sanders,BUF,34,WR,14,13,72.0,42,58.3%,626,14.9,4,31,41,8.7,3.0,44.7,0.0,2021
103,104,Saquon Barkley,NYG,24,RB,13,13,57.0,41,71.9%,263,6.4,2,13,54,4.6,3.2,20.2,2.0,2021
104,105,Brandon Bolden,NWE,31,RB,17,1,49.0,41,83.7%,405,9.9,2,21,28,8.3,2.4,23.8,1.0,2021
105,106,Adam Humphries,WAS,28,WR,17,11,62.0,41,66.1%,383,9.3,0,23,27,6.2,2.4,22.5,0.0,2021
106,107,Devontae Booker,NYG,29,RB,16,4,45.0,40,88.9%,268,6.7,1,11,41,6.0,2.5,16.8,0.0,2021
107,108,Nyheim Hines,IND,25,RB,17,4,57.0,40,70.2%,310,7.8,1,15,36,5.4,2.4,18.2,3.0,2021
108,109,Allen Lazard,GNB,26,WR,15,13,60.0,40,66.7%,513,12.8,8,28,42,8.6,2.7,34.2,0.0,2021
109,110,DeVante Parker,MIA,28,WR,10,8,73.0,40,54.8%,515,12.9,2,29,42,7.1,4.0,51.5,0.0,2021
110,111,Devin Singletary,BUF,24,RB,17,16,50.0,40,80.0%,228,5.7,1,11,19,4.6,2.4,13.4,5.0,2021
111,112,Jonathan Taylor*+,IND,22,RB,17,17,51.0,40,78.4%,360,9.0,2,12,76,7.1,2.4,21.2,4.0,2021
112,113,Ray-Ray McCloud,PIT,25,WR,16,5,66.0,39,59.1%,277,7.1,0,18,24,4.2,2.4,17.3,4.0,2021
113,114,Tony Pollard,DAL,24,RB,15,0,46.0,39,84.8%,337,8.6,0,15,32,7.3,2.6,22.5,2.0,2021
114,115,Kadarius Toney,NYG,22,WR,10,4,57.0,39,68.4%,420,10.8,0,21,38,7.4,3.9,42.0,0.0,2021
115,116,Ameer Abdullah,2TM,28,RB,17,1,53.0,38,71.7%,289,7.6,1,13,23,5.5,2.2,17.0,0.0,2021
