,Rk,Player,Tm,Age,Pos,G,GS,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG%,XPA,XPM,XP%,KO,KOYds,TB,TB%,KOAvg,
37,38,Stephen Gostkowski,NWE,35,K,4,0,,,3.0,3.0,3.0,3.0,2.0,1.0,,,8.0,7.0,41.0,87.5%,15.0,11.0,73.3%,26.0,1687.0,21.0,80.8%,64.9,2019
38,39,Ryan Succop,TEN,33,K,6,0,,,,,1.0,1.0,4.0,,1.0,,6.0,1.0,31.0,16.7%,25.0,24.0,96.0%,17.0,1015.0,3.0,17.6%,59.7,2019
39,40,Cody Parkey,TEN,27,K,3,0,,,,,,,2.0,2.0,1.0,1.0,3.0,3.0,51.0,100.0%,6.0,5.0,83.3%,12.0,753.0,9.0,75.0%,62.8,2019
40,41,Kaare Vedvik,NYJ,25,P,1,0,,,,,,,1.0,,,,1.0,,,0.0%,1.0,,0.0%,3.0,195.0,3.0,100.0%,65.0,2019
41,42,Greg Joseph,TEN,25,K,2,0,,,,,,,,,,,,,,,9.0,9.0,100.0%,11.0,689.0,6.0,54.5%,62.6,2019
42,43,Bradley Pinion,TAM,25,P,16,0,,,,,,,,,,,,,,,,,,97.0,6303.0,88.0,90.7%,65.0,2019
43,44,Mitch Wishnowsky,SFO,27,P,16,0,,,,,,,,,,,,,,,,,,96.0,6105.0,49.0,51.0%,63.6,2019
44,45,Rigoberto Sanchez,IND,25,K,16,0,,,,,,,,,,,,,,,,,,79.0,5101.0,60.0,75.9%,64.6,2019
45,46,Jake Bailey,NWE,22,P,16,0,,,,,,,,,,,,,,,,,,65.0,3973.0,38.0,58.5%,61.1,2019
46,47,Sam Martin,DET,29,P,16,0,,,,,,,,,,,,,,,,,,61.0,3740.0,17.0,27.9%,61.3,2019
47,48,Logan Cooke,JAX,24,P,16,0,,,,,,,,,,,,,,,,,,36.0,2300.0,16.0,44.4%,63.9,2019
48,49,Pat O'Donnell,CHI,28,P,16,0,,,,,,,,,,,,,,,,,,15.0,962.0,10.0,66.7%,64.1,2019
49,50,Kasey Redfern,ATL,28,P,3,0,,,,,,,,,,,,,,,,,,15.0,818.0,9.0,60.0%,54.5,2019
50,51,Matt Wile,ATL,27,P,2,0,,,,,,,,,,,,,,,,,,11.0,633.0,7.0,63.6%,57.5,2019
51,52,Matthew Bosher,ATL,32,K,3,0,,,,,,,,,,,,,,,,,,6.0,318.0,4.0,66.7%,53.0,2019
52,53,Michael Palardy,CAR,27,P,16,0,,,,,,,,,,,,,,,,,,6.0,155.0,,,25.8,2019
53,54,Jamie Gillan,CLE,22,P,16,0,,,,,,,,,,,,,,,,,,4.0,150.0,,,37.5,2019
54,55,Jordan Berry,PIT,28,P,16,0,,,,,,,,,,,,,,,,,,3.0,183.0,,,61.0,2019
55,56,Lac Edwards,NYJ,27,P,16,0,,,,,,,,,,,,,,,,,,3.0,159.0,,,53.0,2019
56,57,Matt Haack,MIA,25,P,16,0,,,,,,,,,,,,,,,,,,2.0,109.0,,,54.5,2019
57,58,Johnny Hekker,LAR,29,P,16,0,,,,,,,,,,,,,,,,,,2.0,76.0,1.0,50.0%,38.0,2019
58,59,Bryan Anger,HOU,31,P,14,0,,,,,,,,,,,,,,,,,,1.0,73.0,,,73.0,2019
59,60,Corey Bojorquez,BUF,23,P,16,0,,,,,,,,,,,,,,,,,,1.0,50.0,,,50.0,2019
60,61,Britton Colquitt,MIN,34,P,16,0,,,,,,,,,,,,,,,,,,1.0,63.0,,,63.0,2019
61,62,Riley Dixon,NYG,26,P,16,0,,,,,,,,,,,,,,,,,,1.0,52.0,,,52.0,2019
62,63,Thomas Morstead,NOR,33,P,16,0,,,,,,,,,,,,,,,,,,1.0,46.0,,,46.0,2019
0,1,Greg Zuerlein,DAL,33,K,16,0,1.0,1.0,5.0,5.0,13.0,13.0,13.0,12.0,9.0,3.0,41.0,34.0,59.0,82.9%,36.0,33.0,91.7%,90.0,5589.0,60.0,66.7%,62.1,2020
1,2,Jason Sanders+,MIA,25,K,16,0,1.0,1.0,8.0,8.0,7.0,7.0,14.0,12.0,9.0,8.0,39.0,36.0,56.0,92.3%,36.0,36.0,100.0%,91.0,5540.0,64.0,70.3%,60.9,2020
2,3,Younghoe Koo*,ATL,26,K,15,0,,,10.0,10.0,12.0,11.0,9.0,8.0,8.0,8.0,39.0,37.0,54.0,94.9%,36.0,33.0,91.7%,66.0,4160.0,28.0,42.4%,63.0,2020
3,4,Rodrigo Blankenship,IND,23,K,16,0,,,10.0,10.0,13.0,12.0,11.0,9.0,3.0,1.0,37.0,32.0,53.0,86.5%,45.0,43.0,95.6%,20.0,1267.0,13.0,65.0%,63.4,2020
4,5,Joey Slye,CAR,24,K,16,0,,,12.0,11.0,10.0,10.0,8.0,7.0,6.0,1.0,36.0,29.0,56.0,80.6%,36.0,33.0,91.7%,81.0,5095.0,71.0,87.7%,62.9,2020
5,6,Daniel Carlson,LVR,25,K,16,0,,,18.0,18.0,8.0,8.0,5.0,3.0,4.0,4.0,35.0,33.0,54.0,94.3%,47.0,45.0,95.7%,95.0,5966.0,61.0,64.2%,62.8,2020
6,7,Tyler Bass,BUF,23,K,16,0,1.0,1.0,9.0,9.0,9.0,6.0,9.0,8.0,6.0,4.0,34.0,28.0,58.0,82.4%,59.0,57.0,96.6%,101.0,6469.0,71.0,70.3%,64.0,2020
7,8,Dustin Hopkins,WAS,30,K,16,0,,,5.0,5.0,8.0,7.0,17.0,13.0,4.0,2.0,34.0,27.0,51.0,79.4%,32.0,30.0,93.8%,78.0,4808.0,65.0,83.3%,61.6,2020
8,9,Brandon McManus,DEN,29,K,15,0,,,6.0,6.0,5.0,4.0,8.0,8.0,15.0,10.0,34.0,28.0,58.0,82.4%,27.0,24.0,88.9%,73.0,4516.0,54.0,74.0%,61.9,2020
9,10,Michael Badgley,LAC,25,K,16,0,,,8.0,8.0,6.0,6.0,13.0,8.0,6.0,2.0,33.0,24.0,53.0,72.7%,39.0,36.0,92.3%,3.0,177.0,,,59.0,2020
10,11,Cairo Santos,CHI,29,K,16,0,,,9.0,9.0,10.0,10.0,10.0,9.0,3.0,2.0,32.0,30.0,55.0,93.8%,37.0,36.0,97.3%,86.0,5252.0,42.0,48.8%,61.1,2020
11,12,Graham Gano,NYG,33,K,16,0,,,4.0,4.0,13.0,13.0,9.0,9.0,6.0,5.0,32.0,31.0,55.0,96.9%,23.0,21.0,91.3%,73.0,4357.0,30.0,41.1%,59.7,2020
12,13,Ryan Succop,TAM,34,K,16,0,1.0,1.0,10.0,10.0,9.0,9.0,9.0,7.0,2.0,1.0,31.0,28.0,50.0,90.3%,57.0,52.0,91.2%,1.0,16.0,,,16.0,2020
13,14,Ka'imi Fairbairn,HOU,26,K,16,0,,,8.0,8.0,9.0,9.0,8.0,6.0,6.0,4.0,31.0,27.0,54.0,87.1%,40.0,37.0,92.5%,85.0,5343.0,52.0,61.2%,62.9,2020
14,15,Justin Tucker*,BAL,31,K,16,0,,,8.0,8.0,7.0,6.0,9.0,9.0,5.0,3.0,29.0,26.0,55.0,89.7%,53.0,52.0,98.1%,95.0,6094.0,65.0,68.4%,64.1,2020
15,16,Wil Lutz,NOR,26,K,16,0,,,6.0,5.0,10.0,10.0,9.0,7.0,3.0,1.0,28.0,23.0,53.0,82.1%,58.0,57.0,98.3%,94.0,5929.0,71.0,75.5%,63.1,2020
16,17,Matt Prater,DET,36,K,16,0,,,4.0,4.0,7.0,7.0,7.0,4.0,10.0,6.0,28.0,21.0,59.0,75.0%,41.0,38.0,92.7%,18.0,1065.0,7.0,38.9%,59.2,2020
17,18,Nick Folk,NWE,36,K,16,0,,,6.0,6.0,7.0,7.0,12.0,11.0,3.0,2.0,28.0,26.0,51.0,92.9%,33.0,30.0,90.9%,3.0,172.0,,,57.3,2020
18,19,Harrison Butker,KAN,25,K,16,0,2.0,2.0,7.0,7.0,9.0,9.0,5.0,3.0,4.0,4.0,27.0,25.0,58.0,92.6%,54.0,48.0,88.9%,95.0,6027.0,72.0,75.8%,63.4,2020
19,20,Stephen Gostkowski,TEN,36,K,15,0,,,3.0,2.0,5.0,4.0,10.0,5.0,8.0,7.0,26.0,18.0,55.0,69.2%,48.0,46.0,95.8%,86.0,5341.0,51.0,59.3%,62.1,2020
20,21,Randy Bullock,CIN,31,K,12,0,,,3.0,3.0,10.0,8.0,8.0,7.0,5.0,3.0,26.0,21.0,55.0,80.8%,25.0,24.0,96.0%,58.0,3617.0,43.0,74.1%,62.4,2020
21,22,Jason Myers,SEA,29,K,16,0,,,2.0,2.0,7.0,7.0,13.0,13.0,2.0,2.0,24.0,24.0,61.0,100.0%,53.0,49.0,92.5%,91.0,5792.0,52.0,57.1%,63.6,2020
22,23,Robbie Gould,SFO,38,K,15,0,,,3.0,3.0,6.0,5.0,10.0,9.0,4.0,2.0,23.0,19.0,52.0,82.6%,38.0,36.0,94.7%,13.0,577.0,1.0,7.7%,44.4,2020
23,24,Cody Parkey,CLE,28,K,15,0,,,5.0,5.0,6.0,4.0,11.0,10.0,,,22.0,19.0,46.0,86.4%,47.0,43.0,91.5%,81.0,5140.0,45.0,55.6%,63.5,2020
24,25,Dan Bailey,MIN,32,K,16,0,,,6.0,6.0,4.0,3.0,7.0,4.0,5.0,2.0,22.0,15.0,53.0,68.2%,43.0,37.0,86.0%,83.0,4948.0,53.0,63.9%,59.6,2020
25,26,Zane Gonzalez,ARI,25,K,12,0,,,4.0,4.0,2.0,2.0,13.0,8.0,3.0,2.0,22.0,16.0,56.0,72.7%,39.0,38.0,97.4%,65.0,4112.0,36.0,55.4%,63.3,2020
26,27,Chris Boswell,PIT,29,K,13,0,,,5.0,5.0,6.0,6.0,8.0,7.0,1.0,1.0,20.0,19.0,59.0,95.0%,38.0,34.0,89.5%,73.0,4622.0,44.0,60.3%,63.3,2020
27,28,Jake Elliott,PHI,25,K,16,0,,,3.0,1.0,6.0,6.0,5.0,5.0,5.0,2.0,19.0,14.0,54.0,73.7%,26.0,24.0,92.3%,73.0,4508.0,46.0,63.0%,61.8,2020
28,29,Mason Crosby,GNB,36,K,16,0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,4.0,4.0,16.0,16.0,57.0,100.0%,63.0,59.0,93.7%,82.0,5236.0,48.0,58.5%,63.9,2020
29,30,Matt Gay,LAR,26,K,7,0,,,2.0,2.0,6.0,5.0,7.0,6.0,1.0,1.0,16.0,14.0,51.0,87.5%,16.0,16.0,100.0%,35.0,2234.0,28.0,80.0%,63.8,2020
30,31,Sam Ficken,NYJ,28,K,9,0,,,5.0,5.0,6.0,6.0,1.0,1.0,3.0,1.0,15.0,13.0,54.0,86.7%,15.0,12.0,80.0%,32.0,1975.0,18.0,56.3%,61.7,2020
31,32,Sam Sloman,2TM,23,K,8,0,,,3.0,2.0,6.0,6.0,3.0,2.0,1.0,,13.0,10.0,47.0,76.9%,26.0,23.0,88.5%,44.0,2791.0,24.0,54.5%,63.4,2020
32,33,Sergio Castillo,NYJ,30,K,6,0,,,2.0,1.0,4.0,3.0,5.0,2.0,2.0,2.0,13.0,8.0,55.0,61.5%,7.0,6.0,85.7%,,,,,,2020
33,34,Aldrick Rosas,JAX,26,K,6,0,,,3.0,3.0,2.0,2.0,1.0,,5.0,3.0,11.0,8.0,54.0,72.7%,9.0,9.0,100.0%,20.0,1266.0,15.0,75.0%,63.3,2020
34,35,Austin Seibert,2TM,24,K,5,0,,,,,5.0,5.0,3.0,1.0,1.0,,9.0,6.0,48.0,66.7%,9.0,8.0,88.9%,20.0,1290.0,13.0,65.0%,64.5,2020
35,36,Mike Nugent,ARI,38,K,4,0,,,1.0,1.0,5.0,4.0,2.0,2.0,,,8.0,7.0,43.0,87.5%,7.0,7.0,100.0%,19.0,1202.0,3.0,15.8%,63.3,2020
36,37,Josh Lambo,JAX,30,K,4,0,,,,,2.0,2.0,1.0,1.0,2.0,2.0,5.0,5.0,59.0,100.0%,10.0,8.0,80.0%,5.0,227.0,2.0,40.0%,45.4,2020
37,38,Chase McLaughlin,2TM,24,K,4,0,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,52.0,80.0%,6.0,5.0,83.3%,3.0,177.0,,,59.0,2020
38,39,Matthew Wright,PIT,24,K,3,0,,,1.0,1.0,1.0,1.0,2.0,2.0,,,4.0,4.0,46.0,100.0%,7.0,7.0,100.0%,15.0,869.0,1.0,6.7%,57.9,2020
39,40,Kai Forbath,LAR,33,K,2,0,,,2.0,2.0,,,1.0,,,,3.0,2.0,23.0,66.7%,5.0,4.0,80.0%,9.0,585.0,4.0,44.4%,65.0,2020
40,41,Tristan Vizcaino,SFO,24,K,1,0,,,,,2.0,2.0,1.0,1.0,,,3.0,3.0,47.0,100.0%,2.0,2.0,100.0%,1.0,65.0,1.0,100.0%,65.0,2020
41,42,Stephen Hauschka,JAX,35,K,1,0,,,1.0,,,,1.0,,,,2.0,,,0.0%,2.0,2.0,100.0%,,,,,,2020
42,43,Jonathan Brown,JAX,28,K,1,0,,,,,2.0,1.0,,,,,2.0,1.0,31.0,50.0%,1.0,1.0,100.0%,1.0,9.0,,,9.0,2020
43,44,Taylor Russolino,DEN,31,K,1,0,,,,,,,,,1.0,,1.0,,,0.0%,3.0,1.0,33.3%,4.0,209.0,,,52.3,2020
44,45,Elliott Fry,ATL,26,K,1,0,,,1.0,1.0,,,,,,,1.0,1.0,23.0,100.0%,2.0,1.0,50.0%,4.0,259.0,2.0,50.0%,64.8,2020
45,46,Jamie Gillan,CLE,23,P,16,0,,,,,,,,,1.0,,1.0,,,0.0%,,,,1.0,55.0,,,55.0,2020
46,47,Brandon Wright,JAX,23,K,1,0,,,,,,,,,,,,,,,2.0,1.0,50.0%,,,,,,2020
47,48,Bradley Pinion,TAM,26,P,16,0,,,,,,,,,,,,,,,,,,100.0,6477.0,85.0,85.0%,64.8,2020
48,49,Ty Long,LAC,27,P,16,0,,,,,,,,,,,,,,,,,,81.0,5187.0,49.0,60.5%,64.0,2020
49,50,Rigoberto Sanchez,IND,26,K,14,0,,,,,,,,,,,,,,,,,,77.0,4803.0,33.0,42.9%,62.4,2020
50,51,Jake Bailey*+,NWE,23,P,16,0,,,,,,,,,,,,,,,,,,72.0,4584.0,42.0,58.3%,63.7,2020
51,52,Mitch Wishnowsky,SFO,28,P,16,0,,,,,,,,,,,,,,,,,,67.0,4229.0,42.0,62.7%,63.1,2020
52,53,Jack Fox*,DET,24,P,16,0,,,,,,,,,,,,,,,,,,60.0,3670.0,19.0,31.7%,61.2,2020
53,54,Logan Cooke,JAX,25,P,14,0,,,,,,,,,,,,,,,,,,46.0,2782.0,25.0,54.3%,60.5,2020
54,55,Braden Mann,NYJ,23,P,16,0,,,,,,,,,,,,,,,,,,28.0,1813.0,16.0,57.1%,64.8,2020
55,56,Sterling Hofrichter,ATL,24,P,16,0,,,,,,,,,,,,,,,,,,22.0,1383.0,16.0,72.7%,62.9,2020
56,57,JK Scott,GNB,25,K,16,0,,,,,,,,,,,,,,,,,,16.0,965.0,4.0,25.0%,60.3,2020
57,58,Bryan Anger,HOU,32,P,16,0,,,,,,,,,,,,,,,,,,2.0,126.0,,,63.0,2020
58,59,Britton Colquitt,MIN,35,P,16,0,,,,,,,,,,,,,,,,,,2.0,105.0,,,52.5,2020
59,60,Michael Dickson,SEA,24,K,16,0,,,,,,,,,,,,,,,,,,2.0,26.0,,,13.0,2020
60,61,Cameron Johnston,PHI,28,P,16,0,,,,,,,,,,,,,,,,,,2.0,118.0,,,59.0,2020
61,62,Chris Jones,DAL,31,P,8,0,,,,,,,,,,,,,,,,,,2.0,116.0,,,58.0,2020
62,63,Andy Lee,ARI,38,P,16,0,,,,,,,,,,,,,,,,,,2.0,121.0,,,60.5,2020
63,64,Sam Martin,DEN,30,P,16,0,,,,,,,,,,,,,,,,,,2.0,114.0,,,57.0,2020
64,65,Tommy Townsend,KAN,24,P,16,0,,,,,,,,,,,,,,,,,,2.0,103.0,,,51.5,2020
65,66,Aaron Brewer,ARI,30,LS,16,0,,,,,,,,,,,,,,,,,,1.0,15.0,,,15.0,2020
66,67,Keelan Cole,JAX,27,WR,16,5,,,,,,,,,,,,,,,,,,1.0,11.0,,,11.0,2020
67,68,Riley Dixon,NYG,27,P,16,0,,,,,,,,,,,,,,,,,,1.0,50.0,,,50.0,2020
68,69,Matt Haack,MIA,26,P,16,0,,,,,,,,,,,,,,,,,,1.0,49.0,,,49.0,2020
69,70,Brett Kern,TEN,34,P,13,0,,,,,,,,,,,,,,,,,,1.0,48.0,,,48.0,2020
70,71,Thomas Morstead,NOR,34,P,16,0,,,,,,,,,,,,,,,,,,1.0,33.0,,,33.0,2020
0,1,Daniel Carlson,LVR,26,K,17,0,,,11.0,10.0,12.0,12.0,13.0,12.0,7.0,6.0,43.0,40.0,56.0,93.0%,33.0,30.0,90.9%,87.0,5560.0,53.0,60.9%,63.9,2021
1,2,Chris Boswell,PIT,30,K,17,0,,,9.0,9.0,9.0,8.0,13.0,11.0,9.0,8.0,40.0,36.0,56.0,90.0%,29.0,27.0,93.1%,86.0,5464.0,40.0,46.5%,63.5,2021
2,3,Nick Folk,NWE,37,K,17,0,,,9.0,9.0,11.0,11.0,11.0,11.0,8.0,5.0,39.0,36.0,53.0,92.3%,47.0,42.0,89.4%,12.0,725.0,3.0,25.0%,60.4,2021
3,4,Greg Joseph,MIN,27,K,17,0,,,8.0,8.0,12.0,11.0,9.0,7.0,9.0,7.0,38.0,33.0,55.0,86.8%,40.0,36.0,90.0%,94.0,6004.0,76.0,80.9%,63.9,2021
4,5,Matt Prater,ARI,37,K,17,0,,,11.0,11.0,11.0,9.0,5.0,3.0,10.0,7.0,37.0,30.0,62.0,81.1%,49.0,47.0,95.9%,97.0,6013.0,73.0,75.3%,62.0,2021
5,6,Justin Tucker*+,BAL,32,K,17,0,,,7.0,7.0,9.0,9.0,15.0,13.0,6.0,6.0,37.0,35.0,66.0,94.6%,32.0,32.0,100.0%,90.0,5443.0,47.0,52.2%,60.5,2021
6,7,Greg Zuerlein,DAL,34,K,16,0,,,5.0,5.0,16.0,15.0,9.0,7.0,5.0,2.0,35.0,29.0,56.0,82.9%,48.0,42.0,87.5%,100.0,6421.0,80.0,80.0%,64.2,2021
7,8,Mason Crosby,GNB,37,K,17,0,,,9.0,9.0,13.0,9.0,8.0,4.0,4.0,3.0,34.0,25.0,54.0,73.5%,51.0,49.0,96.1%,94.0,6030.0,43.0,45.7%,64.1,2021
8,9,Matt Gay*,LAR,27,K,17,0,,,6.0,6.0,15.0,15.0,8.0,7.0,5.0,4.0,34.0,32.0,55.0,94.1%,49.0,48.0,98.0%,102.0,6309.0,65.0,63.7%,61.9,2021
9,10,Dustin Hopkins,2TM,31,K,17,0,1.0,1.0,8.0,8.0,6.0,6.0,14.0,13.0,5.0,2.0,34.0,30.0,50.0,88.2%,44.0,40.0,90.9%,100.0,6298.0,71.0,71.0%,63.0,2021
10,11,Evan McPherson,CIN,22,K,16,0,,,5.0,5.0,8.0,8.0,9.0,6.0,11.0,9.0,33.0,28.0,58.0,84.8%,48.0,46.0,95.8%,91.0,5814.0,55.0,60.4%,63.9,2021
11,12,Jake Elliott*,PHI,26,K,17,0,,,7.0,7.0,10.0,10.0,13.0,10.0,3.0,3.0,33.0,30.0,58.0,90.9%,44.0,44.0,100.0%,96.0,6071.0,61.0,63.5%,63.2,2021
12,13,Graham Gano,NYG,34,K,17,0,,,5.0,5.0,13.0,12.0,5.0,5.0,10.0,7.0,33.0,29.0,55.0,87.9%,17.0,17.0,100.0%,63.0,3901.0,26.0,41.3%,61.9,2021
13,14,Tyler Bass,BUF,24,K,17,0,,,15.0,15.0,8.0,7.0,5.0,4.0,4.0,2.0,32.0,28.0,57.0,87.5%,51.0,51.0,100.0%,99.0,6213.0,56.0,56.6%,62.8,2021
14,15,Randy Bullock,TEN,32,K,16,0,,,5.0,5.0,12.0,12.0,13.0,8.0,1.0,1.0,31.0,26.0,51.0,83.9%,45.0,42.0,93.3%,89.0,5682.0,50.0,56.2%,63.8,2021
15,16,Jason Sanders,MIA,26,K,17,0,,,6.0,6.0,9.0,7.0,10.0,8.0,6.0,2.0,31.0,23.0,51.0,74.2%,35.0,34.0,97.1%,78.0,4969.0,56.0,71.8%,63.7,2021
16,17,Brandon McManus,DEN,30,K,17,0,,,8.0,7.0,6.0,6.0,8.0,8.0,9.0,5.0,31.0,26.0,61.0,83.9%,34.0,33.0,97.1%,78.0,4975.0,62.0,79.5%,63.8,2021
17,18,Ryan Succop,TAM,35,K,17,0,,,11.0,11.0,8.0,7.0,10.0,7.0,1.0,,30.0,25.0,48.0,83.3%,59.0,56.0,94.9%,1.0,16.0,,,16.0,2021
18,19,Cairo Santos,CHI,30,K,17,0,,,10.0,10.0,5.0,5.0,13.0,11.0,2.0,,30.0,26.0,47.0,86.7%,28.0,27.0,96.4%,71.0,4443.0,34.0,47.9%,62.6,2021
19,20,Younghoe Koo,ATL,27,K,17,0,,,8.0,8.0,9.0,9.0,7.0,6.0,5.0,4.0,29.0,27.0,54.0,93.1%,30.0,30.0,100.0%,56.0,3508.0,29.0,51.8%,62.6,2021
20,21,Harrison Butker,KAN,26,K,16,0,,,3.0,3.0,11.0,11.0,5.0,4.0,9.0,7.0,28.0,25.0,56.0,89.3%,49.0,47.0,95.9%,93.0,5853.0,61.0,65.6%,62.9,2021
21,22,Joey Slye,3TM,25,K,12,0,,,9.0,9.0,5.0,5.0,7.0,5.0,4.0,4.0,25.0,23.0,56.0,92.0%,22.0,18.0,81.8%,58.0,3690.0,37.0,63.8%,63.6,2021
22,23,Matthew Wright,JAX,25,K,14,0,,,7.0,7.0,7.0,7.0,4.0,3.0,6.0,4.0,24.0,21.0,56.0,87.5%,15.0,13.0,86.7%,31.0,1883.0,6.0,19.4%,60.7,2021
23,24,Jason Myers,SEA,30,K,17,0,,,2.0,2.0,11.0,9.0,5.0,3.0,5.0,3.0,23.0,17.0,53.0,73.9%,47.0,44.0,93.6%,83.0,5078.0,31.0,37.3%,61.2,2021
24,25,Robbie Gould,SFO,39,K,13,0,,,6.0,6.0,4.0,4.0,9.0,7.0,4.0,3.0,23.0,20.0,52.0,87.0%,40.0,39.0,97.5%,19.0,1203.0,8.0,42.1%,63.3,2021
25,26,Michael Badgley,2TM,26,K,13,0,,,4.0,4.0,7.0,6.0,10.0,8.0,1.0,,22.0,18.0,46.0,81.8%,41.0,40.0,97.6%,5.0,270.0,3.0,60.0%,54.0,2021
26,27,Zane Gonzalez,CAR,26,K,12,0,,,6.0,6.0,1.0,1.0,10.0,10.0,5.0,3.0,22.0,20.0,57.0,90.9%,23.0,22.0,95.7%,55.0,3568.0,35.0,63.6%,64.9,2021
27,28,Chase McLaughlin,CLE,25,K,16,0,,,3.0,3.0,4.0,4.0,10.0,4.0,4.0,4.0,21.0,15.0,57.0,71.4%,37.0,36.0,97.3%,69.0,4347.0,31.0,44.9%,63.0,2021
28,29,Ka'imi Fairbairn,HOU,27,K,13,0,,,4.0,4.0,5.0,5.0,4.0,2.0,6.0,4.0,19.0,15.0,61.0,78.9%,16.0,13.0,81.3%,44.0,2656.0,16.0,36.4%,60.4,2021
29,30,Matt Ammendola,NYJ,25,K,11,0,,,5.0,5.0,6.0,6.0,5.0,2.0,3.0,,19.0,13.0,49.0,68.4%,15.0,14.0,93.3%,47.0,2762.0,27.0,57.4%,58.8,2021
30,31,Brett Maher,NOR,32,K,8,0,,,4.0,4.0,9.0,8.0,4.0,4.0,1.0,,18.0,16.0,42.0,88.9%,12.0,10.0,83.3%,37.0,2245.0,18.0,48.6%,60.7,2021
31,32,Riley Patterson,DET,22,K,7,0,,,3.0,3.0,6.0,6.0,4.0,4.0,1.0,,14.0,13.0,49.0,92.9%,16.0,16.0,100.0%,2.0,14.0,,,7.0,2021
32,33,Rodrigo Blankenship,IND,24,K,5,0,,,3.0,3.0,4.0,3.0,6.0,5.0,1.0,,14.0,11.0,48.0,78.6%,8.0,7.0,87.5%,4.0,208.0,2.0,50.0%,52.0,2021
33,34,Austin Seibert,DET,25,K,6,0,,,,,4.0,4.0,6.0,5.0,2.0,1.0,12.0,10.0,52.0,83.3%,5.0,5.0,100.0%,26.0,1324.0,5.0,19.2%,50.9,2021
34,35,Brian Johnson,2TM,22,K,7,0,,,5.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,10.0,10.0,52.0,100.0%,13.0,9.0,69.2%,35.0,2143.0,16.0,45.7%,61.2,2021
35,36,Eddy Pineiro,NYJ,26,K,5,0,,,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,8.0,8.0,51.0,100.0%,10.0,9.0,90.0%,,,,,,2021
36,37,Tristan Vizcaino,LAC,25,K,6,0,,,3.0,3.0,2.0,2.0,2.0,1.0,,,7.0,6.0,46.0,85.7%,15.0,10.0,66.7%,31.0,1996.0,13.0,41.9%,64.4,2021
37,38,Aldrick Rosas,2TM,27,K,5,0,,,,,1.0,,2.0,2.0,2.0,,5.0,2.0,44.0,40.0%,14.0,14.0,100.0%,21.0,1357.0,17.0,81.0%,64.6,2021
38,39,Lirim Hajrullahu,2TM,31,K,4,0,,,2.0,2.0,2.0,2.0,1.0,,,,5.0,4.0,35.0,80.0%,8.0,8.0,100.0%,17.0,1100.0,12.0,70.6%,64.7,2021
39,40,Ryan Santoso,2TM,26,P,4,0,,,3.0,3.0,1.0,1.0,1.0,,,,5.0,4.0,35.0,80.0%,8.0,6.0,75.0%,15.0,964.0,12.0,80.0%,64.3,2021
40,41,Elliott Fry,2TM,27,K,2,0,,,,,4.0,3.0,1.0,1.0,,,5.0,4.0,44.0,80.0%,5.0,4.0,80.0%,12.0,706.0,6.0,50.0%,58.8,2021
41,42,Chris Blewitt,WAS,26,K,2,0,,,,,,,4.0,1.0,1.0,1.0,5.0,2.0,52.0,40.0%,2.0,2.0,100.0%,6.0,335.0,5.0,83.3%,55.8,2021
42,43,Josh Lambo,JAX,31,K,3,0,,,,,,,1.0,,2.0,,3.0,,,0.0%,7.0,5.0,71.4%,10.0,595.0,7.0,70.0%,59.5,2021
43,44,Dominik Eberle,HOU,25,K,1,0,,,1.0,1.0,,,,,2.0,1.0,3.0,2.0,51.0,66.7%,5.0,5.0,100.0%,8.0,504.0,3.0,37.5%,63.0,2021
44,45,Mitch Wishnowsky,SFO,29,P,17,0,,,,,,,1.0,,,,1.0,,,0.0%,2.0,1.0,50.0%,56.0,3487.0,21.0,37.5%,62.3,2021
45,46,Chris Naggar,CLE,24,K,1,0,,,,,1.0,1.0,,,,,1.0,1.0,37.0,100.0%,2.0,1.0,50.0%,5.0,317.0,3.0,60.0%,63.4,2021
46,47,Bradley Pinion,TAM,27,P,15,0,,,,,,,,,1.0,,1.0,,,0.0%,,,,89.0,5756.0,71.0,79.8%,64.7,2021
47,48,Cody Parkey,NOR,29,K,1,0,,,,,,,,,,,,,,,5.0,3.0,60.0%,3.0,195.0,1.0,33.3%,65.0,2021
48,49,Alex Kessman,NYJ,23,K,1,0,,,,,,,,,,,,,,,2.0,,0.0%,4.0,246.0,1.0,25.0%,61.5,2021
49,50,Jake Bailey,NWE,24,P,17,0,,,,,,,,,,,,,,,,,,90.0,5706.0,42.0,46.7%,63.4,2021
50,51,Rigoberto Sanchez,IND,27,K,17,0,,,,,,,,,,,,,,,,,,89.0,5687.0,44.0,49.4%,63.9,2021
51,52,Jack Fox,DET,25,P,17,0,,,,,,,,,,,,,,,,,,35.0,2209.0,19.0,54.3%,63.1,2021
52,53,Braden Mann,NYJ,24,P,10,0,,,,,,,,,,,,,,,,,,22.0,1426.0,20.0,90.9%,64.8,2021
