,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds ▼,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Year
43,44,Tom Savage,HOU,26,QB,3,2,1-1-0,46,73,63.0,461,0,0.0,0,0.0,20,32,6.3,6.3,10.0,153.7,80.9,57.2,5,36,6.4,5.45,5.45,2.0,2.0,2016
44,45,Derek Anderson,CAR,33,QB,5,2,0-2-0,36,53,67.9,453,2,3.8,5,9.4,22,48,8.5,5.1,12.6,90.6,67.6,14.4,0,0,0.0,8.55,5.06,,,2016
45,46,Nick Foles,KAN,27,QB,3,1,1-0-0,36,55,65.5,410,3,5.5,0,0.0,15,49,7.5,8.5,11.4,136.7,105.9,29.9,4,34,6.8,6.37,7.39,,,2016
46,47,Jacoby Brissett,NWE,24,QB,3,2,1-1-0,34,55,61.8,400,0,0.0,0,0.0,18,58,7.3,7.3,11.8,133.3,83.9,40.2,6,46,9.8,5.8,5.8,,,2016
47,48,Matt Cassel,TEN,34,QB,4,1,1-0-0,30,51,58.8,284,2,3.9,2,3.9,16,50,5.6,4.6,9.5,71.0,71.0,66.6,5,23,8.9,4.66,3.77,,,2016
48,49,Shaun Hill,MIN,36,QB,3,1,1-0-0,19,35,54.3,242,0,0.0,0,0.0,12,33,6.9,6.9,12.7,80.7,76.1,57.8,1,7,2.8,6.53,6.53,,,2016
49,50,Scott Tolzien,IND,29,QB,3,1,0-1-0,23,37,62.2,216,1,2.7,2,5.4,13,32,5.8,3.9,9.4,72.0,64.7,26.8,3,21,7.5,4.88,3.13,,,2016
50,51,Drew Stanton,ARI,32,QB,5,1,1-0-0,19,48,39.6,192,2,4.2,3,6.3,11,29,4.0,2.0,10.1,38.4,39.6,22.0,1,8,2.0,3.76,1.82,,,2016
51,52,Charlie Whitehurst,CLE,34,QB,1,0,,14,24,58.3,182,1,4.2,1,4.2,8,31,7.6,6.5,13.0,182.0,78.8,32.5,2,14,7.7,6.46,5.5,,,2016
52,53,Connor Cook,OAK,23,QB,1,0,,14,21,66.7,150,1,4.8,1,4.8,6,32,7.1,6.0,10.7,150.0,83.4,14.7,2,7,8.7,6.22,5.13,,,2016
53,54,Trevone Boykin,SEA,23,QB,5,0,,13,18,72.2,145,1,5.6,1,5.6,8,31,8.1,6.7,11.2,29.0,91.2,65.7,1,5,5.3,7.37,6.05,,,2016
54,55,EJ Manuel,BUF,26,QB,6,1,0-1-0,11,26,42.3,131,0,0.0,0,0.0,6,35,5.0,5.0,11.9,21.8,58.3,24.3,3,20,10.3,3.83,3.83,,,2016
55,56,Geno Smith,NYJ,26,QB,2,1,1-0-0,8,14,57.1,126,1,7.1,1,7.1,3,69,9.0,7.2,15.8,63.0,81.2,26.2,3,19,17.6,6.29,4.82,,,2016
56,57,Kevin Hogan,CLE,24,QB,4,0,,14,26,53.8,104,0,0.0,2,7.7,6,17,4.0,0.5,7.4,26.0,31.6,64.7,2,10,7.1,3.36,0.14,,,2016
57,58,Cardale Jones,BUF,24,QB,1,0,,6,11,54.5,96,0,0.0,1,9.1,2,64,8.7,4.6,16.0,96.0,46.0,15.0,1,2,8.3,7.83,4.08,,,2016
58,59,Mark Sanchez,DAL,30,QB,2,0,,10,18,55.6,93,0,0.0,2,11.1,5,33,5.2,0.2,9.3,46.5,30.3,4.2,3,25,14.3,3.24,-1.05,,,2016
59,60,Mike Glennon,TAM,27,QB,2,0,,10,11,90.9,75,1,9.1,0,0.0,6,13,6.8,8.6,7.5,37.5,125.4,96.3,0,0,0.0,6.82,8.64,,,2016
60,61,Matt McGloin,OAK,27,QB,3,1,0-1-0,8,15,53.3,50,0,0.0,0,0.0,3,19,3.3,3.3,6.3,16.7,60.4,11.6,0,0,0.0,3.33,3.33,,,2016
61,62,Willie Snead,NOR,24,WR,15,4,,1,1,100.0,50,1,100.0,0,0.0,1,50,50.0,70.0,50.0,3.3,158.3,100.0,0,0,0.0,50.0,70.0,,,2016
62,63,Tanner McEvoy,SEA,23,TE,14,0,,1,1,100.0,43,0,0.0,0,0.0,1,43,43.0,43.0,43.0,3.1,118.7,100.0,0,0,0.0,43.0,43.0,,,2016
63,64,Terrelle Pryor,CLE,27,WR,16,15,,5,9,55.6,41,0,0.0,0,0.0,1,26,4.6,4.6,8.2,2.6,67.4,18.7,1,1,10.0,4.0,4.0,,,2016
64,65,Pat McAfee*,IND,29,K,16,0,,1,1,100.0,35,0,0.0,0,0.0,1,35,35.0,35.0,35.0,2.2,118.7,37.8,0,0,0.0,35.0,35.0,,,2016
65,66,Tress Way,WAS,26,P,16,0,,1,1,100.0,31,0,0.0,0,0.0,1,31,31.0,31.0,31.0,1.9,118.7,,0,0,0.0,31.0,31.0,,,2016
66,67,Tony Romo,DAL,36,QB,1,0,,3,4,75.0,29,1,25.0,0,0.0,3,15,7.3,12.3,9.7,29.0,134.4,99.0,0,0,0.0,7.25,12.25,,,2016
67,68,Ryan Mallett,BAL,28,QB,4,0,,3,6,50.0,26,0,0.0,1,16.7,1,12,4.3,-3.2,8.7,6.5,22.2,3.7,0,0,0.0,4.33,-3.17,,,2016
68,69,David Fales,CHI,26,QB,1,0,,2,5,40.0,22,0,0.0,0,0.0,2,12,4.4,4.4,11.0,22.0,53.7,1.4,1,5,16.7,2.83,2.83,,,2016
69,70,Marqise Lee,JAX,25,WR,16,6,,1,1,100.0,20,1,100.0,0,0.0,1,20,20.0,40.0,20.0,1.3,158.3,100.0,0,0,0.0,20.0,40.0,,,2016
70,71,Sean Mannion,LAR,24,QB,1,0,,3,6,50.0,19,0,0.0,1,16.7,1,9,3.2,-4.3,6.3,19.0,17.4,0.3,0,0,0.0,3.17,-4.33,,,2016
71,72,Brett Hundley,GNB,23,QB,4,0,,2,10,20.0,17,0,0.0,1,10.0,0,9,1.7,-2.8,8.5,4.3,0.0,5.0,0,0,0.0,1.7,-2.8,,,2016
72,73,Chase Daniel,PHI,30,QB,1,0,,1,1,100.0,16,0,0.0,0,0.0,1,16,16.0,16.0,16.0,16.0,118.7,99.5,0,0,0.0,16.0,16.0,,,2016
73,74,Riley Dixon,DEN,23,P,16,0,,1,1,100.0,16,0,0.0,0,0.0,1,16,16.0,16.0,16.0,1.0,118.7,,0,0,0.0,16.0,16.0,,,2016
74,75,Matt Schaub,ATL,35,QB,4,0,,1,3,33.3,16,0,0.0,0,0.0,1,16,5.3,5.3,16.0,4.0,52.1,15.1,0,0,0.0,5.33,5.33,,,2016
75,76,Doug Baldwin*,SEA,28,WR,16,15,,1,1,100.0,15,1,100.0,0,0.0,1,15,15.0,35.0,15.0,0.9,158.3,100.0,0,0,0.0,15.0,35.0,,,2016
76,77,Dez Bryant*,DAL,28,WR,13,13,,1,1,100.0,10,1,100.0,0,0.0,1,10,10.0,30.0,10.0,0.8,147.9,100.0,0,0,0.0,10.0,30.0,,,2016
77,78,DeMarco Murray*,TEN,28,RB,16,16,,1,2,50.0,10,1,50.0,0,0.0,1,10,5.0,15.0,10.0,0.6,104.2,92.6,0,0,0.0,5.0,15.0,,,2016
78,79,Johnny Hekker*+,LAR,26,P,16,0,,1,2,50.0,4,0,0.0,0,0.0,1,4,2.0,2.0,4.0,0.3,56.2,,0,0,0.0,2.0,2.0,,,2016
79,80,Cameron Meredith,CHI,24,WR,14,10,,1,1,100.0,2,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.1,118.7,100.0,0,0,0.0,2.0,22.0,,,2016
80,81,Dontari Poe,KAN,26,NT,16,16,,1,1,100.0,2,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.1,118.7,100.0,0,0,0.0,2.0,22.0,,,2016
81,82,Cole Beasley,DAL,27,WR,16,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.4,0,0,0.0,0.0,0.0,,,2016
82,83,Le'Veon Bell*,PIT,24,RB,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.7,0,0,0.0,0.0,0.0,,,2016
83,84,Travis Benjamin,SDG,27,WR,14,8,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.9,0,0,0.0,0.0,0.0,,,2016
84,85,Kellen Clemens,SDG,33,QB,12,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.1,0,0,0.0,0.0,0.0,,,2016
85,86,Pharoh Cooper,LAR,21,WR,10,3,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,0.0,-45.0,,,2016
86,87,Larry Fitzgerald*,ARI,33,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,10.1,0,0,0.0,0.0,0.0,,,2016
87,88,Josh Huff,2TM,25,WR,10,2,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.1,0,0,0.0,0.0,0.0,,,2016
88,89,Duke Johnson,CLE,23,RB,16,1,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.2,0,0,0.0,0.0,0.0,,,2016
89,90,Jarvis Landry*,MIA,24,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.4,0,0,0.0,0.0,0.0,,,2016
90,91,Jeremy Maclin,KAN,28,WR,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,6.3,0,0,0.0,0.0,0.0,,,2016
91,92,Jerick McKinnon,MIN,24,RB,15,7,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,38.7,0,0,0.0,0.0,0.0,,,2016
92,93,Antonio Morrison,IND,22,LB,16,4,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,2016
93,94,Jon Ryan,SEA,35,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,4.4,0,0,0.0,0.0,0.0,,,2016
94,95,Justin Tucker*+,BAL,27,K,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,2016
95,96,Jonathan Williams,BUF,22,RB,11,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,2016
0,1,Tom Brady*+,NWE,40,QB,16,16,13-3-0,385,581,66.3,4577,32,5.5,8,1.4,230,64,7.9,8.4,11.9,286.1,102.8,70.6,35,201,5.7,7.1,7.56,2.0,2.0,2017
1,2,Philip Rivers*,LAC,36,QB,16,16,9-7-0,360,575,62.6,4515,28,4.9,10,1.7,217,75,7.9,8.0,12.5,282.2,96.0,61.1,18,120,3.0,7.41,7.6,2.0,2.0,2017
2,3,Matthew Stafford,DET,29,QB,16,16,9-7-0,371,565,65.7,4446,29,5.1,10,1.8,210,71,7.9,8.1,12.0,277.9,99.3,65.2,47,287,7.7,6.8,7.01,1.0,4.0,2017
3,4,Drew Brees*,NOR,38,QB,16,16,11-5-0,386,536,72.0,4334,23,4.3,8,1.5,203,54,8.1,8.3,11.2,270.9,103.9,62.5,20,145,3.6,7.53,7.71,2.0,2.0,2017
4,5,Ben Roethlisberger*,PIT,35,QB,15,15,12-3-0,360,561,64.2,4251,28,5.0,14,2.5,204,97,7.6,7.5,11.8,283.4,93.4,66.6,21,139,3.6,7.07,6.95,3.0,4.0,2017
5,6,Matt Ryan,ATL,32,QB,16,16,10-6-0,342,529,64.7,4095,20,3.8,12,2.3,199,88,7.7,7.5,12.0,255.9,91.4,67.1,24,156,4.3,7.12,6.87,2.0,3.0,2017
6,7,Kirk Cousins,WAS,29,QB,16,16,7-9-0,347,540,64.3,4093,27,5.0,13,2.4,194,74,7.6,7.5,11.8,255.8,93.9,56.0,41,342,7.1,6.46,6.38,1.0,4.0,2017
7,8,Alex Smith*,KAN,33,QB,15,15,9-6-0,341,505,67.5,4042,26,5.1,5,1.0,182,79,8.0,8.6,11.9,269.5,104.7,65.1,35,207,6.5,7.1,7.65,1.0,3.0,2017
8,9,Russell Wilson*,SEA,29,QB,16,16,9-7-0,339,553,61.3,3983,34,6.1,11,2.0,189,74,7.2,7.5,11.7,248.9,95.4,61.9,43,322,7.2,6.14,6.45,2.0,2.0,2017
9,10,Jared Goff*,LAR,23,QB,15,15,11-4-0,296,477,62.1,3804,28,5.9,7,1.5,177,94,8.0,8.5,12.9,253.6,100.5,55.7,25,172,5.0,7.24,7.72,1.0,1.0,2017
10,11,Blake Bortles,JAX,25,QB,16,16,10-6-0,315,523,60.2,3687,21,4.0,13,2.5,195,75,7.0,6.7,11.7,230.4,84.7,59.2,24,123,4.4,6.52,6.21,1.0,1.0,2017
11,12,Case Keenum,MIN,29,QB,15,14,11-3-0,325,481,67.6,3547,22,4.6,7,1.5,180,65,7.4,7.6,10.9,236.5,98.3,72.8,22,136,4.4,6.78,7.03,1.0,3.0,2017
12,13,Jameis Winston,TAM,23,QB,13,13,3-10-0,282,442,63.8,3504,19,4.3,11,2.5,185,70,7.9,7.7,12.4,269.5,92.2,52.0,33,207,6.9,6.94,6.7,2.0,2.0,2017
13,14,Derek Carr*,OAK,26,QB,15,15,6-9-0,323,515,62.7,3496,22,4.3,13,2.5,168,87,6.8,6.5,10.8,233.1,86.4,50.5,20,101,3.7,6.35,6.07,1.0,1.0,2017
14,15,Eli Manning,NYG,36,QB,15,15,3-12-0,352,571,61.6,3468,19,3.3,13,2.3,172,77,6.1,5.7,9.9,231.2,80.4,47.5,31,189,5.1,5.45,5.11,0.0,1.0,2017
15,16,Dak Prescott,DAL,24,QB,16,16,9-7-0,308,490,62.9,3324,22,4.5,13,2.7,162,81,6.8,6.5,10.8,207.8,86.6,69.9,32,185,6.1,6.01,5.74,0.0,4.0,2017
16,17,Andy Dalton,CIN,30,QB,16,16,7-9-0,297,496,59.9,3320,25,5.0,12,2.4,163,77,6.7,6.6,11.2,207.5,86.6,44.8,39,255,7.3,5.73,5.65,3.0,3.0,2017
17,18,Cam Newton,CAR,28,QB,16,16,11-5-0,291,492,59.1,3302,22,4.5,16,3.3,167,64,6.7,6.1,11.3,206.4,80.7,51.5,35,242,6.6,5.81,5.28,1.0,3.0,2017
18,19,Carson Wentz*,PHI,25,QB,13,13,11-2-0,265,440,60.2,3296,33,7.5,7,1.6,161,72,7.5,8.3,12.4,253.5,101.9,78.5,28,162,6.0,6.7,7.43,1.0,1.0,2017
19,20,Marcus Mariota,TEN,24,QB,15,15,9-6-0,281,453,62.0,3232,13,2.9,15,3.3,149,75,7.1,6.2,11.5,215.5,79.3,58.6,27,173,5.6,6.37,5.51,3.0,4.0,2017
20,21,Joe Flacco,BAL,32,QB,16,16,9-7-0,352,549,64.1,3141,18,3.3,13,2.4,163,66,5.7,5.3,8.9,196.3,80.4,46.7,27,205,4.7,5.1,4.71,,,2017
21,22,Jacoby Brissett,IND,25,QB,16,15,4-11-0,276,469,58.8,3098,13,2.8,7,1.5,146,80,6.6,6.5,11.2,193.6,81.7,43.3,52,305,10.0,5.36,5.26,0.0,1.0,2017
22,23,Josh McCown,NYJ,38,QB,13,13,5-8-0,267,397,67.3,2926,18,4.5,9,2.3,137,69,7.4,7.3,11.0,225.1,94.5,55.6,39,264,8.9,6.11,6.0,1.0,2.0,2017
23,24,DeShone Kizer,CLE,21,QB,15,15,0-15-0,255,476,53.6,2894,11,2.3,22,4.6,131,56,6.1,4.5,11.3,192.9,60.5,32.6,38,226,7.4,5.19,3.69,,,2017
24,25,Tyrod Taylor,BUF,28,QB,15,14,8-6-0,263,420,62.6,2799,14,3.3,4,1.0,133,47,6.7,6.9,10.6,186.6,89.2,56.4,46,256,9.9,5.46,5.67,1.0,2.0,2017
25,26,Jay Cutler,MIA,34,QB,14,14,6-8-0,266,429,62.0,2666,19,4.4,14,3.3,138,65,6.2,5.6,10.0,190.4,80.8,43.5,20,154,4.5,5.59,5.04,2.0,3.0,2017
26,27,Trevor Siemian,DEN,26,QB,11,10,5-5-0,206,349,59.0,2285,12,3.4,14,4.0,112,44,6.5,5.4,11.1,207.7,73.3,30.9,33,220,8.6,5.41,4.38,,,2017
27,28,Mitchell Trubisky,CHI,23,QB,12,12,4-8-0,196,330,59.4,2193,7,2.1,7,2.1,100,70,6.6,6.1,11.2,182.8,77.5,32.4,31,196,8.6,5.53,5.05,0.0,1.0,2017
28,29,Carson Palmer,ARI,38,QB,7,7,3-4-0,164,267,61.4,1978,9,3.4,7,2.6,95,46,7.4,6.9,12.1,282.6,84.4,50.0,22,150,7.6,6.33,5.86,2.0,2.0,2017
29,30,Brett Hundley,GNB,24,QB,11,9,3-6-0,192,316,60.8,1836,9,2.8,12,3.8,90,55,5.8,4.7,9.6,166.9,70.6,44.8,29,197,8.4,4.75,3.71,2.0,2.0,2017
30,31,Deshaun Watson,HOU,22,QB,7,6,3-3-0,126,204,61.8,1699,19,9.3,8,3.9,85,72,8.3,8.4,13.5,242.7,103.0,83.5,19,116,8.5,7.1,7.19,,,2017
31,32,Aaron Rodgers,GNB,34,QB,7,7,4-3-0,154,238,64.7,1675,16,6.7,6,2.5,86,72,7.0,7.2,10.9,239.3,97.2,66.0,22,168,8.5,5.8,5.99,2.0,2.0,2017
32,33,Jimmy Garoppolo,SFO,26,QB,6,5,5-0-0,120,178,67.4,1560,7,3.9,5,2.8,81,61,8.8,8.3,13.0,260.0,96.2,82.7,8,57,4.3,8.08,7.62,2.0,2.0,2017
33,34,C.J. Beathard,SFO,24,QB,7,5,1-4-0,123,224,54.9,1430,4,1.8,6,2.7,67,83,6.4,5.5,11.6,204.3,69.2,35.4,19,141,7.8,5.3,4.52,,,2017
34,35,Tom Savage,HOU,27,QB,8,7,1-6-0,125,223,56.1,1412,5,2.2,6,2.7,70,57,6.3,5.6,11.3,176.5,71.4,41.7,21,159,8.6,5.14,4.44,1.0,1.0,2017
35,36,Brian Hoyer,2TM,32,QB,11,6,0-6-0,123,211,58.3,1287,4,1.9,4,1.9,0,59,6.1,5.6,10.5,117.0,74.5,35.5,16,112,7.0,5.18,4.74,,,2017
36,37,Ryan Fitzpatrick,TAM,35,QB,6,3,2-1-0,96,163,58.9,1103,7,4.3,3,1.8,64,41,6.8,6.8,11.5,183.8,86.0,58.1,7,34,4.1,6.29,6.32,0.0,1.0,2017
37,38,Brock Osweiler,DEN,27,QB,6,4,0-4-0,96,172,55.8,1088,5,2.9,5,2.9,53,54,6.3,5.6,11.3,181.3,72.5,50.2,10,64,5.5,5.63,4.94,,,2017
38,39,Blaine Gabbert,ARI,28,QB,5,5,2-3-0,95,171,55.6,1086,6,3.5,6,3.5,55,52,6.4,5.5,11.4,217.2,71.9,34.0,23,149,11.9,4.83,4.06,2.0,2.0,2017
39,40,Drew Stanton,ARI,33,QB,5,4,3-1-0,79,159,49.7,894,6,3.8,5,3.1,49,52,5.6,5.0,11.3,178.8,66.4,39.5,7,40,4.2,5.14,4.51,1.0,1.0,2017
40,41,Matt Moore,MIA,33,QB,4,2,0-2-0,78,127,61.4,861,4,3.1,5,3.9,40,61,6.8,5.6,11.0,215.3,75.6,41.3,12,95,8.6,5.51,4.47,1.0,1.0,2017
41,42,Mike Glennon,CHI,28,QB,4,4,1-3-0,93,140,66.4,833,4,2.9,5,3.6,42,29,6.0,4.9,9.0,208.3,76.9,24.6,8,78,5.4,5.1,4.12,0.0,1.0,2017
42,43,Bryce Petty,NYJ,26,QB,4,3,0-3-0,55,112,49.1,544,1,0.9,3,2.7,25,46,4.9,3.8,9.9,136.0,55.1,29.7,8,55,6.7,4.08,3.12,,,2017
43,44,Nick Foles,PHI,28,QB,7,3,2-1-0,57,101,56.4,537,5,5.0,2,2.0,29,35,5.3,5.4,9.4,76.7,79.5,31.1,5,44,4.7,4.65,4.75,1.0,2.0,2017
44,45,T.J. Yates,HOU,30,QB,4,3,0-3-0,47,97,48.5,523,4,4.1,3,3.1,27,40,5.4,4.8,11.1,130.8,65.8,32.8,13,75,11.8,4.07,3.57,,,2017
45,46,Kevin Hogan,CLE,25,QB,4,1,0-1-0,46,75,61.3,517,4,5.3,5,6.7,21,49,6.9,5.0,11.2,129.3,71.9,39.4,6,35,7.4,5.95,4.16,,,2017
46,47,Sam Bradford,MIN,30,QB,2,2,2-0-0,32,43,74.4,382,3,7.0,0,0.0,17,44,8.9,10.3,11.9,191.0,124.4,75.3,5,40,10.4,7.13,8.38,,,2017
47,48,Paxton Lynch,DEN,23,QB,2,2,0-2-0,30,45,66.7,295,2,4.4,3,6.7,15,30,6.6,4.4,9.8,147.5,72.0,25.7,9,51,16.7,4.52,2.76,,,2017
48,49,Patrick Mahomes,KAN,22,QB,1,1,1-0-0,22,35,62.9,284,0,0.0,1,2.9,15,51,8.1,6.8,12.9,284.0,76.4,68.2,2,15,5.4,7.27,6.05,0.0,1.0,2017
49,50,David Fales,MIA,27,QB,2,0,,29,43,67.4,265,1,2.3,1,2.3,15,26,6.2,5.6,9.1,132.5,82.0,16.6,1,8,2.3,5.84,5.27,,,2017
50,51,EJ Manuel,OAK,27,QB,2,1,0-1-0,24,43,55.8,265,1,2.3,1,2.3,13,41,6.2,5.6,11.0,132.5,72.3,55.5,4,29,8.5,5.02,4.49,,,2017
51,52,Nathan Peterman,BUF,23,QB,4,2,1-1-0,24,49,49.0,252,2,4.1,5,10.2,15,21,5.1,1.4,10.5,63.0,38.4,12.4,1,5,2.0,4.94,1.24,,,2017
52,53,Landry Jones,PIT,28,QB,3,1,1-0-0,23,28,82.1,239,1,3.6,1,3.6,9,46,8.5,7.6,10.4,79.7,99.3,47.0,3,15,9.7,7.23,6.42,,,2017
53,54,Geno Smith,NYG,27,QB,2,1,0-1-0,21,36,58.3,212,1,2.8,0,0.0,8,47,5.9,6.4,10.1,106.0,84.5,38.0,3,12,7.7,5.13,5.64,,,2017
54,55,Sean Mannion,LAR,25,QB,5,1,0-1-0,22,37,59.5,185,0,0.0,0,0.0,8,50,5.0,5.0,8.4,37.0,72.5,16.4,3,20,7.5,4.13,4.13,,,2017
55,56,Matt Cassel,TEN,35,QB,2,1,0-1-0,25,42,59.5,162,1,2.4,2,4.8,10,17,3.9,2.2,6.5,81.0,55.9,13.7,8,30,16.0,2.64,1.24,,,2017
56,57,Nate Sudfeld,PHI,24,QB,1,0,,19,23,82.6,134,0,0.0,0,0.0,5,16,5.8,5.8,7.1,134.0,90.9,34.4,3,24,11.5,4.23,4.23,,,2017
57,58,Scott Tolzien,IND,30,QB,1,1,0-1-0,9,18,50.0,128,0,0.0,2,11.1,5,32,7.1,2.1,14.2,128.0,33.8,11.5,4,29,18.2,4.5,0.41,,,2017
58,59,Cody Kessler,CLE,24,QB,3,0,,11,23,47.8,126,0,0.0,1,4.3,6,31,5.5,3.5,11.5,42.0,46.6,5.9,6,48,20.7,2.69,1.14,,,2017
59,60,A.J. McCarron,CIN,27,QB,3,0,,7,14,50.0,66,0,0.0,0,0.0,4,27,4.7,4.7,9.4,22.0,63.4,24.0,1,9,6.7,3.8,3.8,,,2017
60,61,Ryan Mallett,BAL,29,QB,2,0,,9,16,56.3,56,2,12.5,0,0.0,5,12,3.5,6.0,6.2,28.0,103.1,77.1,0,0,0.0,3.5,6.0,,,2017
61,62,Mohamed Sanu,ATL,28,WR,15,15,,1,1,100.0,51,1,100.0,0,0.0,1,51,51.0,71.0,51.0,3.4,158.3,96.5,0,0,0.0,51.0,71.0,,,2017
62,63,Robert Golden,PIT,27,DB,16,2,,1,1,100.0,44,0,0.0,0,0.0,1,44,44.0,44.0,44.0,2.8,118.7,,0,0,0.0,44.0,44.0,,,2017
63,64,Sam Koch,BAL,35,P,16,0,,2,2,100.0,38,0,0.0,0,0.0,2,22,19.0,19.0,19.0,2.4,118.7,,0,0,0.0,19.0,19.0,,,2017
64,65,Pat O'Donnell,CHI,26,P,16,0,,1,1,100.0,38,1,100.0,0,0.0,1,38,38.0,58.0,38.0,2.4,158.3,,0,0,0.0,38.0,58.0,,,2017
65,66,Kellen Clemens,LAC,34,QB,8,0,,6,8,75.0,36,0,0.0,1,12.5,4,10,4.5,-1.1,6.0,4.5,43.7,55.2,0,0,0.0,4.5,-1.13,,,2017
66,67,Joe Webb,BUF,31,QB,16,0,,2,7,28.6,35,0,0.0,1,14.3,1,34,5.0,-1.4,17.5,2.2,8.3,55.5,0,0,0.0,5.0,-1.43,0.0,1.0,2017
67,68,Johnny Hekker*+,LAR,27,P,16,0,,2,3,66.7,34,0,0.0,0,0.0,1,8,11.3,11.3,17.0,2.1,104.9,,0,0,0.0,11.33,11.33,,,2017
68,69,Lac Edwards,NYJ,25,P,16,0,,1,1,100.0,31,0,0.0,0,0.0,1,31,31.0,31.0,31.0,1.9,118.7,,0,0,0.0,31.0,31.0,,,2017
69,70,Brad Nortman,JAX,28,P,16,0,,1,1,100.0,29,0,0.0,0,0.0,1,29,29.0,29.0,29.0,1.8,118.7,,0,0,0.0,29.0,29.0,,,2017
70,71,Jake Rudock,DET,24,QB,3,0,,3,5,60.0,24,0,0.0,1,20.0,1,13,4.8,-4.2,8.0,8.0,32.5,5.0,0,0,0.0,4.8,-4.2,,,2017
71,72,Tarik Cohen,CHI,22,RB,16,4,,1,2,50.0,21,1,50.0,0,0.0,1,21,10.5,20.5,21.0,1.3,127.1,99.9,0,0,0.0,10.5,20.5,,,2017
72,73,Larry Fitzgerald*,ARI,34,WR,16,16,,1,1,100.0,21,0,0.0,0,0.0,1,21,21.0,21.0,21.0,1.3,118.7,98.7,0,0,0.0,21.0,21.0,,,2017
73,74,Derek Anderson,CAR,34,QB,3,0,,2,8,25.0,17,0,0.0,0,0.0,1,9,2.1,2.1,8.5,5.7,39.6,0.2,0,0,0.0,2.13,2.13,,,2017
74,75,Joe Callahan,GNB,24,QB,1,0,,5,7,71.4,11,0,0.0,0,0.0,1,9,1.6,1.6,2.2,11.0,74.1,43.4,0,0,0.0,1.57,1.57,,,2017
75,76,Randall Cobb,GNB,27,WR,15,14,,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,0.7,108.3,29.2,0,0,0.0,10.0,10.0,,,2017
76,77,Taylor Heinicke,HOU,24,QB,1,0,,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,10.0,108.3,1.3,1,16,50.0,-3.0,-3.0,,,2017
77,78,Cooper Rush,DAL,24,QB,2,0,,1,3,33.3,2,0,0.0,0,0.0,0,2,0.7,0.7,2.0,1.0,42.4,1.0,0,0,0.0,0.67,0.67,,,2017
78,79,Tyler Bray,KAN,26,QB,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.0,0.0,,,2017
79,80,Teddy Bridgewater,MIN,25,QB,1,0,,0,2,0.0,0,0,0.0,1,50.0,0,0,0.0,-22.5,,0.0,0.0,0.0,0,0,0.0,0.0,-22.5,,,2017
80,81,Eric Decker,TEN,30,WR,16,8,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.7,0,0,0.0,0.0,0.0,,,2017
81,82,MarQueis Gray,MIA,28,TE,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,4.3,0,0,0.0,0.0,0.0,,,2017
82,83,Matt Haack,MIA,23,P,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,,0,0,0.0,0.0,-45.0,,,2017
